probe_number,checkerboard_number,timestamps
8,0,18100.0
9,0,18100.0
12,0,18100.0
19,0,18100.0
20,0,18100.0
31,0,18100.0
33,0,18100.0
34,0,18100.0
41,0,18100.0
55,0,18100.0
60,0,18100.0
61,0,18100.0
63,0,18100.0
71,0,18100.0
72,0,18100.0
74,0,18100.0
75,0,18100.0
76,0,18100.0
78,0,18100.0
83,0,18100.0
85,0,18100.0
90,0,18100.0
94,0,18100.0
99,0,18100.0
102,0,18100.0
105,0,18100.0
114,0,18100.0
118,0,18100.0
121,0,18100.0
141,0,18100.0
146,0,18100.0
154,0,18100.0
155,0,18100.0
159,0,18100.0
163,0,18100.0
176,0,18100.0
177,0,18100.0
178,0,18100.0
183,0,18100.0
187,0,18100.0
194,0,18100.0
204,0,18100.0
212,0,18100.0
219,0,18100.0
222,0,18100.0
232,0,18100.0
238,0,18100.0
239,0,18100.0
243,0,18100.0
244,0,18100.0
249,0,18100.0
256,0,18100.0
259,0,18100.0
260,0,18100.0
262,0,18100.0
266,0,18100.0
268,0,18100.0
271,0,18100.0
277,0,18100.0
278,0,18100.0
279,0,18100.0
284,0,18100.0
290,0,18100.0
296,0,18100.0
315,0,18100.0
324,0,18100.0
328,0,18100.0
333,0,18100.0
338,0,18100.0
340,0,18100.0
342,0,18100.0
343,0,18100.0
345,0,18100.0
346,0,18100.0
347,0,18100.0
351,0,18100.0
354,0,18100.0
356,0,18100.0
360,0,18100.0
364,0,18100.0
366,0,18100.0
379,0,18100.0
380,0,18100.0
393,0,18100.0
394,0,18100.0
399,0,18100.0
405,0,18100.0
406,0,18100.0
407,0,18100.0
408,0,18100.0
410,0,18100.0
415,0,18100.0
425,0,18100.0
433,0,18100.0
443,0,18100.0
444,0,18100.0
445,0,18100.0
451,0,18100.0
454,0,18100.0
457,0,18100.0
468,0,18100.0
470,0,18100.0
471,0,18100.0
485,0,18100.0
487,0,18100.0
509,0,18100.0
511,0,18100.0
512,0,18100.0
516,0,18100.0
519,0,18100.0
527,0,18100.0
530,0,18100.0
538,0,18100.0
547,0,18100.0
548,0,18100.0
559,0,18100.0
560,0,18100.0
561,0,18100.0
589,0,18100.0
591,0,18100.0
592,0,18100.0
597,0,18100.0
609,0,18100.0
612,0,18100.0
616,0,18100.0
627,0,18100.0
638,0,18100.0
649,0,18100.0
654,0,18100.0
656,0,18100.0
657,0,18100.0
664,0,18100.0
669,0,18100.0
671,0,18100.0
2,1,18110.0
5,1,18110.0
9,1,18110.0
23,1,18110.0
25,1,18110.0
27,1,18110.0
28,1,18110.0
33,1,18110.0
44,1,18110.0
46,1,18110.0
50,1,18110.0
67,1,18110.0
68,1,18110.0
74,1,18110.0
85,1,18110.0
87,1,18110.0
100,1,18110.0
101,1,18110.0
106,1,18110.0
120,1,18110.0
128,1,18110.0
152,1,18110.0
162,1,18110.0
165,1,18110.0
175,1,18110.0
180,1,18110.0
181,1,18110.0
183,1,18110.0
187,1,18110.0
190,1,18110.0
198,1,18110.0
203,1,18110.0
206,1,18110.0
213,1,18110.0
214,1,18110.0
230,1,18110.0
231,1,18110.0
233,1,18110.0
238,1,18110.0
249,1,18110.0
252,1,18110.0
261,1,18110.0
264,1,18110.0
265,1,18110.0
269,1,18110.0
274,1,18110.0
275,1,18110.0
276,1,18110.0
277,1,18110.0
281,1,18110.0
283,1,18110.0
284,1,18110.0
291,1,18110.0
294,1,18110.0
296,1,18110.0
300,1,18110.0
301,1,18110.0
309,1,18110.0
316,1,18110.0
334,1,18110.0
343,1,18110.0
345,1,18110.0
350,1,18110.0
351,1,18110.0
356,1,18110.0
357,1,18110.0
368,1,18110.0
369,1,18110.0
372,1,18110.0
374,1,18110.0
383,1,18110.0
384,1,18110.0
398,1,18110.0
402,1,18110.0
403,1,18110.0
404,1,18110.0
405,1,18110.0
420,1,18110.0
421,1,18110.0
426,1,18110.0
428,1,18110.0
431,1,18110.0
437,1,18110.0
438,1,18110.0
444,1,18110.0
451,1,18110.0
459,1,18110.0
465,1,18110.0
466,1,18110.0
474,1,18110.0
488,1,18110.0
490,1,18110.0
502,1,18110.0
504,1,18110.0
505,1,18110.0
507,1,18110.0
512,1,18110.0
515,1,18110.0
529,1,18110.0
530,1,18110.0
532,1,18110.0
534,1,18110.0
546,1,18110.0
548,1,18110.0
552,1,18110.0
566,1,18110.0
583,1,18110.0
589,1,18110.0
597,1,18110.0
600,1,18110.0
601,1,18110.0
604,1,18110.0
608,1,18110.0
609,1,18110.0
612,1,18110.0
613,1,18110.0
615,1,18110.0
623,1,18110.0
628,1,18110.0
633,1,18110.0
637,1,18110.0
643,1,18110.0
644,1,18110.0
645,1,18110.0
647,1,18110.0
657,1,18110.0
659,1,18110.0
663,1,18110.0
675,1,18110.0
3,2,18120.0
15,2,18120.0
16,2,18120.0
19,2,18120.0
24,2,18120.0
28,2,18120.0
32,2,18120.0
37,2,18120.0
50,2,18120.0
54,2,18120.0
59,2,18120.0
62,2,18120.0
69,2,18120.0
70,2,18120.0
72,2,18120.0
79,2,18120.0
82,2,18120.0
83,2,18120.0
104,2,18120.0
107,2,18120.0
113,2,18120.0
118,2,18120.0
121,2,18120.0
122,2,18120.0
133,2,18120.0
146,2,18120.0
148,2,18120.0
154,2,18120.0
155,2,18120.0
161,2,18120.0
164,2,18120.0
165,2,18120.0
176,2,18120.0
179,2,18120.0
182,2,18120.0
184,2,18120.0
189,2,18120.0
192,2,18120.0
197,2,18120.0
199,2,18120.0
202,2,18120.0
212,2,18120.0
221,2,18120.0
226,2,18120.0
232,2,18120.0
235,2,18120.0
239,2,18120.0
248,2,18120.0
256,2,18120.0
265,2,18120.0
268,2,18120.0
269,2,18120.0
274,2,18120.0
281,2,18120.0
283,2,18120.0
286,2,18120.0
296,2,18120.0
297,2,18120.0
303,2,18120.0
312,2,18120.0
314,2,18120.0
316,2,18120.0
323,2,18120.0
324,2,18120.0
328,2,18120.0
329,2,18120.0
330,2,18120.0
340,2,18120.0
346,2,18120.0
348,2,18120.0
363,2,18120.0
371,2,18120.0
381,2,18120.0
382,2,18120.0
383,2,18120.0
386,2,18120.0
388,2,18120.0
392,2,18120.0
402,2,18120.0
413,2,18120.0
425,2,18120.0
432,2,18120.0
435,2,18120.0
436,2,18120.0
438,2,18120.0
440,2,18120.0
444,2,18120.0
452,2,18120.0
454,2,18120.0
456,2,18120.0
459,2,18120.0
460,2,18120.0
461,2,18120.0
472,2,18120.0
484,2,18120.0
486,2,18120.0
490,2,18120.0
507,2,18120.0
516,2,18120.0
519,2,18120.0
525,2,18120.0
527,2,18120.0
531,2,18120.0
532,2,18120.0
535,2,18120.0
536,2,18120.0
541,2,18120.0
542,2,18120.0
544,2,18120.0
546,2,18120.0
557,2,18120.0
568,2,18120.0
571,2,18120.0
572,2,18120.0
575,2,18120.0
577,2,18120.0
584,2,18120.0
586,2,18120.0
592,2,18120.0
601,2,18120.0
607,2,18120.0
609,2,18120.0
615,2,18120.0
627,2,18120.0
634,2,18120.0
640,2,18120.0
644,2,18120.0
646,2,18120.0
653,2,18120.0
657,2,18120.0
663,2,18120.0
667,2,18120.0
675,2,18120.0
7,3,18130.0
10,3,18130.0
12,3,18130.0
24,3,18130.0
26,3,18130.0
29,3,18130.0
30,3,18130.0
31,3,18130.0
49,3,18130.0
51,3,18130.0
55,3,18130.0
57,3,18130.0
63,3,18130.0
67,3,18130.0
79,3,18130.0
84,3,18130.0
86,3,18130.0
114,3,18130.0
118,3,18130.0
119,3,18130.0
153,3,18130.0
158,3,18130.0
166,3,18130.0
170,3,18130.0
174,3,18130.0
178,3,18130.0
185,3,18130.0
190,3,18130.0
203,3,18130.0
204,3,18130.0
210,3,18130.0
211,3,18130.0
218,3,18130.0
219,3,18130.0
223,3,18130.0
225,3,18130.0
228,3,18130.0
230,3,18130.0
238,3,18130.0
239,3,18130.0
241,3,18130.0
247,3,18130.0
250,3,18130.0
252,3,18130.0
257,3,18130.0
261,3,18130.0
264,3,18130.0
271,3,18130.0
275,3,18130.0
281,3,18130.0
282,3,18130.0
285,3,18130.0
289,3,18130.0
291,3,18130.0
294,3,18130.0
296,3,18130.0
297,3,18130.0
300,3,18130.0
301,3,18130.0
303,3,18130.0
309,3,18130.0
314,3,18130.0
324,3,18130.0
331,3,18130.0
332,3,18130.0
338,3,18130.0
340,3,18130.0
347,3,18130.0
348,3,18130.0
349,3,18130.0
355,3,18130.0
359,3,18130.0
361,3,18130.0
364,3,18130.0
366,3,18130.0
367,3,18130.0
369,3,18130.0
372,3,18130.0
376,3,18130.0
378,3,18130.0
379,3,18130.0
382,3,18130.0
385,3,18130.0
388,3,18130.0
399,3,18130.0
400,3,18130.0
432,3,18130.0
435,3,18130.0
447,3,18130.0
451,3,18130.0
453,3,18130.0
454,3,18130.0
459,3,18130.0
469,3,18130.0
470,3,18130.0
480,3,18130.0
482,3,18130.0
492,3,18130.0
496,3,18130.0
500,3,18130.0
512,3,18130.0
514,3,18130.0
549,3,18130.0
556,3,18130.0
559,3,18130.0
562,3,18130.0
565,3,18130.0
568,3,18130.0
580,3,18130.0
582,3,18130.0
583,3,18130.0
586,3,18130.0
598,3,18130.0
604,3,18130.0
606,3,18130.0
613,3,18130.0
617,3,18130.0
619,3,18130.0
625,3,18130.0
633,3,18130.0
648,3,18130.0
665,3,18130.0
668,3,18130.0
674,3,18130.0
675,3,18130.0
1,4,18140.0
3,4,18140.0
4,4,18140.0
6,4,18140.0
11,4,18140.0
15,4,18140.0
16,4,18140.0
19,4,18140.0
37,4,18140.0
48,4,18140.0
78,4,18140.0
82,4,18140.0
83,4,18140.0
84,4,18140.0
86,4,18140.0
93,4,18140.0
96,4,18140.0
105,4,18140.0
115,4,18140.0
119,4,18140.0
120,4,18140.0
123,4,18140.0
127,4,18140.0
128,4,18140.0
132,4,18140.0
138,4,18140.0
146,4,18140.0
150,4,18140.0
152,4,18140.0
153,4,18140.0
158,4,18140.0
165,4,18140.0
168,4,18140.0
169,4,18140.0
174,4,18140.0
187,4,18140.0
201,4,18140.0
203,4,18140.0
209,4,18140.0
210,4,18140.0
218,4,18140.0
225,4,18140.0
234,4,18140.0
242,4,18140.0
247,4,18140.0
262,4,18140.0
263,4,18140.0
264,4,18140.0
272,4,18140.0
285,4,18140.0
289,4,18140.0
293,4,18140.0
294,4,18140.0
296,4,18140.0
298,4,18140.0
309,4,18140.0
311,4,18140.0
316,4,18140.0
319,4,18140.0
322,4,18140.0
324,4,18140.0
329,4,18140.0
334,4,18140.0
347,4,18140.0
351,4,18140.0
359,4,18140.0
365,4,18140.0
371,4,18140.0
374,4,18140.0
376,4,18140.0
378,4,18140.0
379,4,18140.0
384,4,18140.0
385,4,18140.0
387,4,18140.0
391,4,18140.0
397,4,18140.0
401,4,18140.0
402,4,18140.0
412,4,18140.0
413,4,18140.0
424,4,18140.0
428,4,18140.0
445,4,18140.0
447,4,18140.0
460,4,18140.0
465,4,18140.0
471,4,18140.0
473,4,18140.0
488,4,18140.0
489,4,18140.0
498,4,18140.0
503,4,18140.0
509,4,18140.0
512,4,18140.0
517,4,18140.0
525,4,18140.0
526,4,18140.0
537,4,18140.0
540,4,18140.0
543,4,18140.0
546,4,18140.0
550,4,18140.0
553,4,18140.0
565,4,18140.0
568,4,18140.0
569,4,18140.0
571,4,18140.0
572,4,18140.0
573,4,18140.0
575,4,18140.0
576,4,18140.0
585,4,18140.0
586,4,18140.0
610,4,18140.0
613,4,18140.0
617,4,18140.0
631,4,18140.0
643,4,18140.0
644,4,18140.0
646,4,18140.0
659,4,18140.0
664,4,18140.0
669,4,18140.0
1,5,18150.0
7,5,18150.0
11,5,18150.0
14,5,18150.0
16,5,18150.0
30,5,18150.0
37,5,18150.0
39,5,18150.0
40,5,18150.0
41,5,18150.0
50,5,18150.0
52,5,18150.0
63,5,18150.0
65,5,18150.0
72,5,18150.0
80,5,18150.0
89,5,18150.0
91,5,18150.0
93,5,18150.0
98,5,18150.0
100,5,18150.0
110,5,18150.0
111,5,18150.0
137,5,18150.0
144,5,18150.0
150,5,18150.0
151,5,18150.0
157,5,18150.0
164,5,18150.0
169,5,18150.0
170,5,18150.0
174,5,18150.0
175,5,18150.0
177,5,18150.0
179,5,18150.0
184,5,18150.0
188,5,18150.0
200,5,18150.0
207,5,18150.0
218,5,18150.0
225,5,18150.0
227,5,18150.0
230,5,18150.0
232,5,18150.0
244,5,18150.0
248,5,18150.0
253,5,18150.0
263,5,18150.0
265,5,18150.0
268,5,18150.0
275,5,18150.0
277,5,18150.0
295,5,18150.0
296,5,18150.0
297,5,18150.0
300,5,18150.0
304,5,18150.0
305,5,18150.0
308,5,18150.0
309,5,18150.0
313,5,18150.0
317,5,18150.0
319,5,18150.0
324,5,18150.0
327,5,18150.0
332,5,18150.0
337,5,18150.0
355,5,18150.0
362,5,18150.0
369,5,18150.0
371,5,18150.0
374,5,18150.0
375,5,18150.0
379,5,18150.0
391,5,18150.0
417,5,18150.0
420,5,18150.0
423,5,18150.0
427,5,18150.0
428,5,18150.0
429,5,18150.0
432,5,18150.0
434,5,18150.0
437,5,18150.0
442,5,18150.0
443,5,18150.0
452,5,18150.0
457,5,18150.0
458,5,18150.0
459,5,18150.0
464,5,18150.0
466,5,18150.0
467,5,18150.0
469,5,18150.0
470,5,18150.0
472,5,18150.0
473,5,18150.0
478,5,18150.0
480,5,18150.0
481,5,18150.0
492,5,18150.0
494,5,18150.0
495,5,18150.0
510,5,18150.0
511,5,18150.0
513,5,18150.0
516,5,18150.0
519,5,18150.0
524,5,18150.0
528,5,18150.0
530,5,18150.0
534,5,18150.0
535,5,18150.0
536,5,18150.0
538,5,18150.0
545,5,18150.0
547,5,18150.0
548,5,18150.0
557,5,18150.0
560,5,18150.0
562,5,18150.0
567,5,18150.0
568,5,18150.0
570,5,18150.0
573,5,18150.0
574,5,18150.0
601,5,18150.0
608,5,18150.0
620,5,18150.0
625,5,18150.0
633,5,18150.0
634,5,18150.0
635,5,18150.0
640,5,18150.0
651,5,18150.0
659,5,18150.0
661,5,18150.0
666,5,18150.0
674,5,18150.0
2,6,18160.0
3,6,18160.0
4,6,18160.0
5,6,18160.0
10,6,18160.0
17,6,18160.0
18,6,18160.0
25,6,18160.0
26,6,18160.0
32,6,18160.0
38,6,18160.0
44,6,18160.0
48,6,18160.0
51,6,18160.0
52,6,18160.0
57,6,18160.0
64,6,18160.0
68,6,18160.0
88,6,18160.0
89,6,18160.0
93,6,18160.0
102,6,18160.0
103,6,18160.0
106,6,18160.0
108,6,18160.0
111,6,18160.0
116,6,18160.0
117,6,18160.0
118,6,18160.0
121,6,18160.0
122,6,18160.0
123,6,18160.0
130,6,18160.0
134,6,18160.0
136,6,18160.0
145,6,18160.0
146,6,18160.0
149,6,18160.0
152,6,18160.0
154,6,18160.0
166,6,18160.0
172,6,18160.0
180,6,18160.0
189,6,18160.0
193,6,18160.0
194,6,18160.0
207,6,18160.0
210,6,18160.0
211,6,18160.0
216,6,18160.0
227,6,18160.0
234,6,18160.0
242,6,18160.0
243,6,18160.0
246,6,18160.0
247,6,18160.0
250,6,18160.0
260,6,18160.0
262,6,18160.0
267,6,18160.0
268,6,18160.0
272,6,18160.0
273,6,18160.0
275,6,18160.0
278,6,18160.0
286,6,18160.0
291,6,18160.0
302,6,18160.0
303,6,18160.0
304,6,18160.0
317,6,18160.0
340,6,18160.0
347,6,18160.0
354,6,18160.0
355,6,18160.0
357,6,18160.0
366,6,18160.0
367,6,18160.0
372,6,18160.0
374,6,18160.0
379,6,18160.0
380,6,18160.0
381,6,18160.0
386,6,18160.0
389,6,18160.0
396,6,18160.0
411,6,18160.0
412,6,18160.0
423,6,18160.0
431,6,18160.0
433,6,18160.0
439,6,18160.0
440,6,18160.0
451,6,18160.0
458,6,18160.0
479,6,18160.0
482,6,18160.0
485,6,18160.0
494,6,18160.0
499,6,18160.0
505,6,18160.0
508,6,18160.0
510,6,18160.0
511,6,18160.0
512,6,18160.0
530,6,18160.0
535,6,18160.0
537,6,18160.0
546,6,18160.0
549,6,18160.0
574,6,18160.0
575,6,18160.0
598,6,18160.0
600,6,18160.0
606,6,18160.0
608,6,18160.0
609,6,18160.0
620,6,18160.0
621,6,18160.0
638,6,18160.0
640,6,18160.0
653,6,18160.0
654,6,18160.0
656,6,18160.0
666,6,18160.0
669,6,18160.0
670,6,18160.0
671,6,18160.0
678,6,18160.0
6,7,18170.0
11,7,18170.0
21,7,18170.0
22,7,18170.0
24,7,18170.0
32,7,18170.0
34,7,18170.0
35,7,18170.0
37,7,18170.0
43,7,18170.0
45,7,18170.0
59,7,18170.0
64,7,18170.0
73,7,18170.0
79,7,18170.0
81,7,18170.0
85,7,18170.0
89,7,18170.0
104,7,18170.0
112,7,18170.0
113,7,18170.0
117,7,18170.0
126,7,18170.0
142,7,18170.0
164,7,18170.0
166,7,18170.0
170,7,18170.0
179,7,18170.0
188,7,18170.0
206,7,18170.0
210,7,18170.0
212,7,18170.0
213,7,18170.0
223,7,18170.0
226,7,18170.0
230,7,18170.0
233,7,18170.0
246,7,18170.0
252,7,18170.0
256,7,18170.0
259,7,18170.0
260,7,18170.0
261,7,18170.0
263,7,18170.0
267,7,18170.0
269,7,18170.0
271,7,18170.0
275,7,18170.0
279,7,18170.0
283,7,18170.0
285,7,18170.0
292,7,18170.0
305,7,18170.0
324,7,18170.0
325,7,18170.0
326,7,18170.0
332,7,18170.0
338,7,18170.0
341,7,18170.0
343,7,18170.0
346,7,18170.0
350,7,18170.0
354,7,18170.0
362,7,18170.0
363,7,18170.0
365,7,18170.0
369,7,18170.0
377,7,18170.0
383,7,18170.0
387,7,18170.0
389,7,18170.0
392,7,18170.0
394,7,18170.0
395,7,18170.0
403,7,18170.0
405,7,18170.0
416,7,18170.0
427,7,18170.0
435,7,18170.0
438,7,18170.0
455,7,18170.0
456,7,18170.0
462,7,18170.0
464,7,18170.0
469,7,18170.0
485,7,18170.0
490,7,18170.0
500,7,18170.0
514,7,18170.0
518,7,18170.0
536,7,18170.0
540,7,18170.0
550,7,18170.0
558,7,18170.0
559,7,18170.0
566,7,18170.0
568,7,18170.0
570,7,18170.0
572,7,18170.0
582,7,18170.0
584,7,18170.0
589,7,18170.0
590,7,18170.0
591,7,18170.0
595,7,18170.0
601,7,18170.0
610,7,18170.0
613,7,18170.0
623,7,18170.0
626,7,18170.0
628,7,18170.0
632,7,18170.0
638,7,18170.0
639,7,18170.0
647,7,18170.0
649,7,18170.0
650,7,18170.0
661,7,18170.0
667,7,18170.0
669,7,18170.0
672,7,18170.0
676,7,18170.0
678,7,18170.0
1,8,18180.0
3,8,18180.0
19,8,18180.0
20,8,18180.0
26,8,18180.0
37,8,18180.0
47,8,18180.0
67,8,18180.0
71,8,18180.0
72,8,18180.0
88,8,18180.0
93,8,18180.0
104,8,18180.0
107,8,18180.0
115,8,18180.0
125,8,18180.0
129,8,18180.0
133,8,18180.0
134,8,18180.0
138,8,18180.0
142,8,18180.0
147,8,18180.0
149,8,18180.0
152,8,18180.0
154,8,18180.0
166,8,18180.0
175,8,18180.0
179,8,18180.0
185,8,18180.0
186,8,18180.0
193,8,18180.0
197,8,18180.0
198,8,18180.0
215,8,18180.0
222,8,18180.0
223,8,18180.0
231,8,18180.0
239,8,18180.0
242,8,18180.0
245,8,18180.0
249,8,18180.0
254,8,18180.0
255,8,18180.0
267,8,18180.0
268,8,18180.0
273,8,18180.0
292,8,18180.0
299,8,18180.0
302,8,18180.0
303,8,18180.0
306,8,18180.0
307,8,18180.0
309,8,18180.0
312,8,18180.0
313,8,18180.0
321,8,18180.0
336,8,18180.0
338,8,18180.0
339,8,18180.0
341,8,18180.0
344,8,18180.0
356,8,18180.0
358,8,18180.0
368,8,18180.0
371,8,18180.0
389,8,18180.0
400,8,18180.0
402,8,18180.0
403,8,18180.0
408,8,18180.0
412,8,18180.0
415,8,18180.0
420,8,18180.0
422,8,18180.0
426,8,18180.0
435,8,18180.0
442,8,18180.0
449,8,18180.0
455,8,18180.0
456,8,18180.0
462,8,18180.0
470,8,18180.0
474,8,18180.0
478,8,18180.0
489,8,18180.0
490,8,18180.0
492,8,18180.0
497,8,18180.0
508,8,18180.0
510,8,18180.0
519,8,18180.0
520,8,18180.0
522,8,18180.0
525,8,18180.0
532,8,18180.0
538,8,18180.0
580,8,18180.0
584,8,18180.0
585,8,18180.0
586,8,18180.0
591,8,18180.0
598,8,18180.0
600,8,18180.0
602,8,18180.0
610,8,18180.0
613,8,18180.0
615,8,18180.0
632,8,18180.0
633,8,18180.0
643,8,18180.0
644,8,18180.0
647,8,18180.0
653,8,18180.0
658,8,18180.0
674,8,18180.0
677,8,18180.0
679,8,18180.0
680,8,18180.0
3,9,18190.0
8,9,18190.0
9,9,18190.0
21,9,18190.0
31,9,18190.0
35,9,18190.0
37,9,18190.0
38,9,18190.0
44,9,18190.0
48,9,18190.0
57,9,18190.0
64,9,18190.0
71,9,18190.0
74,9,18190.0
76,9,18190.0
77,9,18190.0
79,9,18190.0
86,9,18190.0
89,9,18190.0
90,9,18190.0
93,9,18190.0
96,9,18190.0
99,9,18190.0
104,9,18190.0
114,9,18190.0
135,9,18190.0
136,9,18190.0
142,9,18190.0
144,9,18190.0
154,9,18190.0
155,9,18190.0
160,9,18190.0
165,9,18190.0
192,9,18190.0
193,9,18190.0
207,9,18190.0
211,9,18190.0
213,9,18190.0
218,9,18190.0
221,9,18190.0
223,9,18190.0
225,9,18190.0
229,9,18190.0
238,9,18190.0
240,9,18190.0
252,9,18190.0
257,9,18190.0
269,9,18190.0
275,9,18190.0
282,9,18190.0
283,9,18190.0
289,9,18190.0
297,9,18190.0
304,9,18190.0
310,9,18190.0
312,9,18190.0
317,9,18190.0
318,9,18190.0
320,9,18190.0
321,9,18190.0
333,9,18190.0
334,9,18190.0
341,9,18190.0
343,9,18190.0
348,9,18190.0
350,9,18190.0
359,9,18190.0
362,9,18190.0
363,9,18190.0
365,9,18190.0
372,9,18190.0
373,9,18190.0
386,9,18190.0
396,9,18190.0
398,9,18190.0
401,9,18190.0
407,9,18190.0
413,9,18190.0
420,9,18190.0
423,9,18190.0
430,9,18190.0
434,9,18190.0
458,9,18190.0
462,9,18190.0
464,9,18190.0
467,9,18190.0
479,9,18190.0
480,9,18190.0
485,9,18190.0
487,9,18190.0
488,9,18190.0
493,9,18190.0
494,9,18190.0
498,9,18190.0
501,9,18190.0
507,9,18190.0
512,9,18190.0
523,9,18190.0
525,9,18190.0
533,9,18190.0
541,9,18190.0
542,9,18190.0
544,9,18190.0
546,9,18190.0
551,9,18190.0
553,9,18190.0
554,9,18190.0
556,9,18190.0
559,9,18190.0
561,9,18190.0
572,9,18190.0
573,9,18190.0
575,9,18190.0
580,9,18190.0
581,9,18190.0
583,9,18190.0
591,9,18190.0
597,9,18190.0
598,9,18190.0
603,9,18190.0
618,9,18190.0
619,9,18190.0
620,9,18190.0
621,9,18190.0
626,9,18190.0
643,9,18190.0
644,9,18190.0
655,9,18190.0
664,9,18190.0
665,9,18190.0
5,10,18200.0
6,10,18200.0
8,10,18200.0
10,10,18200.0
20,10,18200.0
25,10,18200.0
35,10,18200.0
38,10,18200.0
42,10,18200.0
49,10,18200.0
53,10,18200.0
58,10,18200.0
68,10,18200.0
70,10,18200.0
77,10,18200.0
78,10,18200.0
80,10,18200.0
81,10,18200.0
82,10,18200.0
91,10,18200.0
92,10,18200.0
96,10,18200.0
99,10,18200.0
101,10,18200.0
107,10,18200.0
111,10,18200.0
115,10,18200.0
126,10,18200.0
132,10,18200.0
133,10,18200.0
134,10,18200.0
145,10,18200.0
152,10,18200.0
157,10,18200.0
162,10,18200.0
163,10,18200.0
166,10,18200.0
169,10,18200.0
170,10,18200.0
172,10,18200.0
176,10,18200.0
178,10,18200.0
182,10,18200.0
184,10,18200.0
194,10,18200.0
200,10,18200.0
201,10,18200.0
208,10,18200.0
212,10,18200.0
215,10,18200.0
226,10,18200.0
228,10,18200.0
234,10,18200.0
235,10,18200.0
239,10,18200.0
245,10,18200.0
247,10,18200.0
248,10,18200.0
249,10,18200.0
254,10,18200.0
260,10,18200.0
262,10,18200.0
264,10,18200.0
266,10,18200.0
267,10,18200.0
268,10,18200.0
270,10,18200.0
275,10,18200.0
278,10,18200.0
279,10,18200.0
298,10,18200.0
304,10,18200.0
307,10,18200.0
309,10,18200.0
314,10,18200.0
315,10,18200.0
328,10,18200.0
341,10,18200.0
345,10,18200.0
349,10,18200.0
357,10,18200.0
366,10,18200.0
369,10,18200.0
381,10,18200.0
386,10,18200.0
392,10,18200.0
393,10,18200.0
400,10,18200.0
402,10,18200.0
404,10,18200.0
409,10,18200.0
410,10,18200.0
420,10,18200.0
421,10,18200.0
429,10,18200.0
432,10,18200.0
433,10,18200.0
439,10,18200.0
441,10,18200.0
448,10,18200.0
450,10,18200.0
451,10,18200.0
453,10,18200.0
459,10,18200.0
461,10,18200.0
469,10,18200.0
470,10,18200.0
477,10,18200.0
482,10,18200.0
484,10,18200.0
485,10,18200.0
486,10,18200.0
487,10,18200.0
489,10,18200.0
490,10,18200.0
491,10,18200.0
495,10,18200.0
500,10,18200.0
502,10,18200.0
520,10,18200.0
521,10,18200.0
528,10,18200.0
529,10,18200.0
544,10,18200.0
545,10,18200.0
551,10,18200.0
556,10,18200.0
557,10,18200.0
562,10,18200.0
565,10,18200.0
566,10,18200.0
568,10,18200.0
569,10,18200.0
570,10,18200.0
574,10,18200.0
593,10,18200.0
604,10,18200.0
608,10,18200.0
609,10,18200.0
621,10,18200.0
625,10,18200.0
628,10,18200.0
629,10,18200.0
631,10,18200.0
643,10,18200.0
644,10,18200.0
646,10,18200.0
654,10,18200.0
656,10,18200.0
680,10,18200.0
1,11,18210.0
8,11,18210.0
17,11,18210.0
23,11,18210.0
30,11,18210.0
31,11,18210.0
33,11,18210.0
34,11,18210.0
43,11,18210.0
44,11,18210.0
51,11,18210.0
53,11,18210.0
54,11,18210.0
55,11,18210.0
56,11,18210.0
60,11,18210.0
64,11,18210.0
67,11,18210.0
69,11,18210.0
71,11,18210.0
78,11,18210.0
80,11,18210.0
81,11,18210.0
90,11,18210.0
96,11,18210.0
98,11,18210.0
104,11,18210.0
108,11,18210.0
112,11,18210.0
114,11,18210.0
115,11,18210.0
123,11,18210.0
125,11,18210.0
130,11,18210.0
131,11,18210.0
132,11,18210.0
133,11,18210.0
141,11,18210.0
161,11,18210.0
162,11,18210.0
163,11,18210.0
165,11,18210.0
167,11,18210.0
169,11,18210.0
177,11,18210.0
182,11,18210.0
194,11,18210.0
211,11,18210.0
215,11,18210.0
216,11,18210.0
220,11,18210.0
231,11,18210.0
232,11,18210.0
233,11,18210.0
248,11,18210.0
254,11,18210.0
259,11,18210.0
260,11,18210.0
261,11,18210.0
272,11,18210.0
274,11,18210.0
275,11,18210.0
285,11,18210.0
290,11,18210.0
293,11,18210.0
300,11,18210.0
301,11,18210.0
317,11,18210.0
321,11,18210.0
324,11,18210.0
327,11,18210.0
332,11,18210.0
333,11,18210.0
334,11,18210.0
347,11,18210.0
351,11,18210.0
362,11,18210.0
376,11,18210.0
379,11,18210.0
382,11,18210.0
385,11,18210.0
394,11,18210.0
404,11,18210.0
412,11,18210.0
429,11,18210.0
431,11,18210.0
434,11,18210.0
436,11,18210.0
448,11,18210.0
452,11,18210.0
453,11,18210.0
454,11,18210.0
455,11,18210.0
456,11,18210.0
459,11,18210.0
461,11,18210.0
463,11,18210.0
468,11,18210.0
469,11,18210.0
471,11,18210.0
472,11,18210.0
486,11,18210.0
488,11,18210.0
492,11,18210.0
495,11,18210.0
503,11,18210.0
505,11,18210.0
507,11,18210.0
509,11,18210.0
514,11,18210.0
521,11,18210.0
527,11,18210.0
530,11,18210.0
535,11,18210.0
537,11,18210.0
543,11,18210.0
550,11,18210.0
553,11,18210.0
554,11,18210.0
