,probe_number,timestamps
4772,507,420.0
4773,507,430.0
4774,507,440.0
4775,507,450.0
4776,507,460.0
4777,507,470.0
4778,507,480.0
4779,507,490.0
4780,516,300.0
4781,516,310.0
4782,516,320.0
4783,516,330.0
4784,516,340.0
4785,516,350.0
4786,516,360.0
4787,516,370.0
4788,516,380.0
4789,516,390.0
4790,516,400.0
4791,516,410.0
4792,516,420.0
4793,516,430.0
4794,516,440.0
4795,516,450.0
4796,516,460.0
4797,516,470.0
4798,516,480.0
4799,516,490.0
4800,521,300.0
4801,521,310.0
4802,521,320.0
4803,521,330.0
4804,521,340.0
4805,521,350.0
4806,521,360.0
4807,521,370.0
4808,521,380.0
4809,521,390.0
4810,521,400.0
4811,521,410.0
4812,521,420.0
4813,521,430.0
4814,521,440.0
4815,521,450.0
4816,521,460.0
4817,521,470.0
4818,521,480.0
4819,521,490.0
4820,524,300.0
4821,524,310.0
4822,524,320.0
4823,524,330.0
4824,524,340.0
4825,524,350.0
4826,524,360.0
4827,524,370.0
4828,524,380.0
4829,524,390.0
4830,524,400.0
4831,524,410.0
4832,524,420.0
4833,524,430.0
4834,524,440.0
4835,524,450.0
4836,524,460.0
4837,524,470.0
4838,524,480.0
4839,524,490.0
4840,525,300.0
4841,525,310.0
4842,525,320.0
4843,525,330.0
4844,525,340.0
4845,525,350.0
4846,525,360.0
4847,525,370.0
4848,525,380.0
4849,525,390.0
4850,525,400.0
4851,525,410.0
4852,525,420.0
4853,525,430.0
4854,525,440.0
4855,525,450.0
4856,525,460.0
4857,525,470.0
4858,525,480.0
4859,525,490.0
4860,526,300.0
4861,526,310.0
4862,526,320.0
4863,526,330.0
4864,526,340.0
4865,526,350.0
4866,526,360.0
4867,526,370.0
4868,526,380.0
4869,526,390.0
4870,526,400.0
4871,526,410.0
4872,526,420.0
4873,526,430.0
4874,526,440.0
4875,526,450.0
4876,526,460.0
4877,526,470.0
4878,526,480.0
4879,526,490.0
4880,530,300.0
4881,530,310.0
4882,530,320.0
4883,530,330.0
4884,530,340.0
4885,530,350.0
4886,530,360.0
4887,530,370.0
4888,530,380.0
4889,530,390.0
4890,530,400.0
4891,530,410.0
4892,530,420.0
4893,530,430.0
4894,530,440.0
4895,530,450.0
4896,530,460.0
4897,530,470.0
4898,530,480.0
4899,530,490.0
4900,538,300.0
4901,538,310.0
4902,538,320.0
4903,538,330.0
4904,538,340.0
4905,538,350.0
4906,538,360.0
4907,538,370.0
4908,538,380.0
4909,538,390.0
4910,538,400.0
4911,538,410.0
4912,538,420.0
4913,538,430.0
4914,538,440.0
4915,538,450.0
4916,538,460.0
4917,538,470.0
4918,538,480.0
4919,538,490.0
4920,540,300.0
4921,540,310.0
4922,540,320.0
4923,540,330.0
4924,540,340.0
4925,540,350.0
4926,540,360.0
4927,540,370.0
4928,540,380.0
4929,540,390.0
4930,540,400.0
4931,540,410.0
4932,540,420.0
4933,540,430.0
4934,540,440.0
4935,540,450.0
4936,540,460.0
4937,540,470.0
4938,540,480.0
4939,540,490.0
4940,541,300.0
4941,541,310.0
4942,541,320.0
4943,541,330.0
4944,541,340.0
4945,541,350.0
4946,541,360.0
4947,541,370.0
4948,541,380.0
4949,541,390.0
4950,541,400.0
4951,541,410.0
4952,541,420.0
4953,541,430.0
4954,541,440.0
4955,541,450.0
4956,541,460.0
4957,541,470.0
4958,541,480.0
4959,541,490.0
4960,545,300.0
4961,545,310.0
4962,545,320.0
4963,545,330.0
4964,545,340.0
4965,545,350.0
4966,545,360.0
4967,545,370.0
4968,545,380.0
4969,545,390.0
4970,545,400.0
4971,545,410.0
4972,545,420.0
4973,545,430.0
4974,545,440.0
4975,545,450.0
4976,545,460.0
4977,545,470.0
4978,545,480.0
4979,545,490.0
4980,547,300.0
4981,547,310.0
4982,547,320.0
4983,547,330.0
4984,547,340.0
4985,547,350.0
4986,547,360.0
4987,547,370.0
4988,547,380.0
4989,547,390.0
4990,547,400.0
4991,547,410.0
4992,547,420.0
4993,547,430.0
4994,547,440.0
4995,547,450.0
4996,547,460.0
4997,547,470.0
4998,547,480.0
4999,547,490.0
5000,551,300.0
5001,551,310.0
5002,551,320.0
5003,551,330.0
5004,551,340.0
5005,551,350.0
5006,551,360.0
5007,551,370.0
5008,551,380.0
5009,551,390.0
5010,551,400.0
5011,551,410.0
5012,551,420.0
5013,551,430.0
5014,551,440.0
5015,551,450.0
5016,551,460.0
5017,551,470.0
5018,551,480.0
5019,551,490.0
5020,556,300.0
5021,556,310.0
5022,556,320.0
5023,556,330.0
5024,556,340.0
5025,556,350.0
5026,556,360.0
5027,556,370.0
5028,556,380.0
5029,556,390.0
5030,556,400.0
5031,556,410.0
5032,556,420.0
5033,556,430.0
5034,556,440.0
5035,556,450.0
5036,556,460.0
5037,556,470.0
5038,556,480.0
5039,556,490.0
5040,558,300.0
5041,558,310.0
5042,558,320.0
5043,558,330.0
5044,558,340.0
5045,558,350.0
5046,558,360.0
5047,558,370.0
5048,558,380.0
5049,558,390.0
5050,558,400.0
5051,558,410.0
5052,558,420.0
5053,558,430.0
5054,558,440.0
5055,558,450.0
5056,558,460.0
5057,558,470.0
5058,558,480.0
5059,558,490.0
5060,560,300.0
5061,560,310.0
5062,560,320.0
5063,560,330.0
5064,560,340.0
5065,560,350.0
5066,560,360.0
5067,560,370.0
5068,560,380.0
5069,560,390.0
5070,560,400.0
5071,560,410.0
5072,560,420.0
5073,560,430.0
5074,560,440.0
5075,560,450.0
5076,560,460.0
5077,560,470.0
5078,560,480.0
5079,560,490.0
5080,567,300.0
5081,567,310.0
5082,567,320.0
5083,567,330.0
5084,567,340.0
5085,567,350.0
5086,567,360.0
5087,567,370.0
5088,567,380.0
5089,567,390.0
5090,567,400.0
5091,567,410.0
5092,567,420.0
5093,567,430.0
5094,567,440.0
5095,567,450.0
5096,567,460.0
5097,567,470.0
5098,567,480.0
5099,567,490.0
5100,574,300.0
5101,574,310.0
5102,574,320.0
5103,574,330.0
5104,574,340.0
5105,574,350.0
5106,574,360.0
5107,574,370.0
5108,574,380.0
5109,574,390.0
5110,574,400.0
5111,574,410.0
5112,574,420.0
5113,574,430.0
5114,574,440.0
5115,574,450.0
5116,574,460.0
5117,574,470.0
5118,574,480.0
5119,574,490.0
5120,577,300.0
5121,577,310.0
5122,577,320.0
5123,577,330.0
5124,577,340.0
5125,577,350.0
5126,577,360.0
5127,577,370.0
5128,577,380.0
5129,577,390.0
5130,577,400.0
5131,577,410.0
5132,577,420.0
5133,577,430.0
5134,577,440.0
5135,577,450.0
5136,577,460.0
5137,577,470.0
5138,577,480.0
5139,577,490.0
5140,585,300.0
5141,585,310.0
5142,585,320.0
5143,585,330.0
5144,585,340.0
5145,585,350.0
5146,585,360.0
5147,585,370.0
5148,585,380.0
5149,585,390.0
5150,585,400.0
5151,585,410.0
5152,585,420.0
5153,585,430.0
5154,585,440.0
5155,585,450.0
5156,585,460.0
5157,585,470.0
5158,585,480.0
5159,585,490.0
5160,590,300.0
5161,590,310.0
5162,590,320.0
5163,590,330.0
5164,590,340.0
5165,590,350.0
5166,590,360.0
5167,590,370.0
5168,590,380.0
5169,590,390.0
5170,590,400.0
5171,590,410.0
5172,590,420.0
5173,590,430.0
5174,590,440.0
5175,590,450.0
5176,590,460.0
5177,590,470.0
5178,590,480.0
5179,590,490.0
5180,596,300.0
5181,596,310.0
5182,596,320.0
5183,596,330.0
5184,596,340.0
5185,596,350.0
5186,596,360.0
5187,596,370.0
5188,596,380.0
5189,596,390.0
5190,596,400.0
5191,596,410.0
5192,596,420.0
5193,596,430.0
5194,596,440.0
5195,596,450.0
5196,596,460.0
5197,596,470.0
5198,596,480.0
5199,596,490.0
5200,598,300.0
5201,598,310.0
5202,598,320.0
5203,598,330.0
5204,598,340.0
5205,598,350.0
5206,598,360.0
5207,598,370.0
5208,598,380.0
5209,598,390.0
5210,598,400.0
5211,598,410.0
5212,598,420.0
5213,598,430.0
5214,598,440.0
5215,598,450.0
5216,598,460.0
5217,598,470.0
5218,598,480.0
5219,598,490.0
5220,600,300.0
5221,600,310.0
5222,600,320.0
5223,600,330.0
5224,600,340.0
5225,600,350.0
5226,600,360.0
5227,600,370.0
5228,600,380.0
5229,600,390.0
5230,600,400.0
5231,600,410.0
5232,600,420.0
5233,600,430.0
5234,600,440.0
5235,600,450.0
5236,600,460.0
5237,600,470.0
5238,600,480.0
5239,600,490.0
5240,606,300.0
5241,606,310.0
5242,606,320.0
5243,606,330.0
5244,606,340.0
5245,606,350.0
5246,606,360.0
5247,606,370.0
5248,606,380.0
5249,606,390.0
5250,606,400.0
5251,606,410.0
5252,606,420.0
5253,606,430.0
5254,606,440.0
5255,606,450.0
5256,606,460.0
5257,606,470.0
5258,606,480.0
5259,606,490.0
5260,608,300.0
5261,608,310.0
5262,608,320.0
5263,608,330.0
5264,608,340.0
5265,608,350.0
5266,608,360.0
5267,608,370.0
5268,608,380.0
5269,608,390.0
5270,608,400.0
5271,608,410.0
5272,608,420.0
5273,608,430.0
5274,608,440.0
5275,608,450.0
5276,608,460.0
5277,608,470.0
5278,608,480.0
5279,608,490.0
5280,609,300.0
5281,609,310.0
5282,609,320.0
5283,609,330.0
5284,609,340.0
5285,609,350.0
5286,609,360.0
5287,609,370.0
5288,609,380.0
5289,609,390.0
5290,609,400.0
5291,609,410.0
5292,609,420.0
5293,609,430.0
5294,609,440.0
5295,609,450.0
5296,609,460.0
5297,609,470.0
5298,609,480.0
5299,609,490.0
5300,615,300.0
5301,615,310.0
5302,615,320.0
5303,615,330.0
5304,615,340.0
5305,615,350.0
5306,615,360.0
5307,615,370.0
5308,615,380.0
5309,615,390.0
5310,615,400.0
5311,615,410.0
5312,615,420.0
5313,615,430.0
5314,615,440.0
5315,615,450.0
5316,615,460.0
5317,615,470.0
5318,615,480.0
5319,615,490.0
5320,624,300.0
5321,624,310.0
5322,624,320.0
5323,624,330.0
5324,624,340.0
5325,624,350.0
5326,624,360.0
5327,624,370.0
5328,624,380.0
5329,624,390.0
5330,624,400.0
5331,624,410.0
5332,624,420.0
5333,624,430.0
5334,624,440.0
5335,624,450.0
5336,624,460.0
5337,624,470.0
5338,624,480.0
5339,624,490.0
5340,640,300.0
5341,640,310.0
5342,640,320.0
5343,640,330.0
5344,640,340.0
5345,640,350.0
5346,640,360.0
5347,640,370.0
5348,640,380.0
5349,640,390.0
5350,640,400.0
5351,640,410.0
5352,640,420.0
5353,640,430.0
5354,640,440.0
5355,640,450.0
5356,640,460.0
5357,640,470.0
5358,640,480.0
5359,640,490.0
5360,641,300.0
5361,641,310.0
5362,641,320.0
5363,641,330.0
5364,641,340.0
5365,641,350.0
5366,641,360.0
5367,641,370.0
5368,641,380.0
5369,641,390.0
5370,641,400.0
5371,641,410.0
5372,641,420.0
5373,641,430.0
5374,641,440.0
5375,641,450.0
5376,641,460.0
5377,641,470.0
5378,641,480.0
5379,641,490.0
5380,647,300.0
5381,647,310.0
5382,647,320.0
5383,647,330.0
5384,647,340.0
5385,647,350.0
5386,647,360.0
5387,647,370.0
5388,647,380.0
5389,647,390.0
5390,647,400.0
5391,647,410.0
5392,647,420.0
5393,647,430.0
5394,647,440.0
5395,647,450.0
5396,647,460.0
5397,647,470.0
5398,647,480.0
5399,647,490.0
5400,659,300.0
5401,659,310.0
5402,659,320.0
5403,659,330.0
5404,659,340.0
5405,659,350.0
5406,659,360.0
5407,659,370.0
5408,659,380.0
5409,659,390.0
5410,659,400.0
5411,659,410.0
5412,659,420.0
5413,659,430.0
5414,659,440.0
5415,659,450.0
5416,659,460.0
5417,659,470.0
5418,659,480.0
5419,659,490.0
5420,669,300.0
5421,669,310.0
5422,669,320.0
5423,669,330.0
5424,669,340.0
5425,669,350.0
5426,669,360.0
5427,669,370.0
5428,669,380.0
5429,669,390.0
5430,669,400.0
5431,669,410.0
5432,669,420.0
5433,669,430.0
5434,669,440.0
5435,669,450.0
5436,669,460.0
5437,669,470.0
5438,669,480.0
5439,669,490.0
5440,671,300.0
5441,671,310.0
5442,671,320.0
5443,671,330.0
5444,671,340.0
5445,671,350.0
5446,671,360.0
5447,671,370.0
5448,671,380.0
5449,671,390.0
5450,671,400.0
5451,671,410.0
5452,671,420.0
5453,671,430.0
5454,671,440.0
5455,671,450.0
5456,671,460.0
5457,671,470.0
5458,671,480.0
5459,671,490.0
5460,672,300.0
5461,672,310.0
5462,672,320.0
5463,672,330.0
5464,672,340.0
5465,672,350.0
5466,672,360.0
5467,672,370.0
5468,672,380.0
5469,672,390.0
5470,672,400.0
5471,672,410.0
5472,672,420.0
5473,672,430.0
5474,672,440.0
5475,672,450.0
5476,672,460.0
5477,672,470.0
5478,672,480.0
5479,672,490.0
5480,673,300.0
5481,673,310.0
5482,673,320.0
5483,673,330.0
5484,673,340.0
5485,673,350.0
5486,673,360.0
5487,673,370.0
5488,673,380.0
5489,673,390.0
5490,673,400.0
5491,673,410.0
5492,673,420.0
5493,673,430.0
5494,673,440.0
5495,673,450.0
5496,673,460.0
5497,673,470.0
5498,673,480.0
5499,673,490.0
5500,677,300.0
5501,677,310.0
5502,677,320.0
5503,677,330.0
5504,677,340.0
5505,677,350.0
5506,677,360.0
5507,677,370.0
5508,677,380.0
5509,677,390.0
5510,677,400.0
5511,677,410.0
5512,677,420.0
5513,677,430.0
5514,677,440.0
5515,677,450.0
5516,677,460.0
5517,677,470.0
5518,677,480.0
5519,677,490.0
5520,678,300.0
5521,678,310.0
5522,678,320.0
5523,678,330.0
5524,678,340.0
5525,678,350.0
5526,678,360.0
5527,678,370.0
5528,678,380.0
5529,678,390.0
5530,678,400.0
5531,678,410.0
5532,678,420.0
5533,678,430.0
5534,678,440.0
5535,678,450.0
5536,678,460.0
5537,678,470.0
5538,678,480.0
5539,678,490.0
5540,680,300.0
5541,680,310.0
5542,680,320.0
5543,680,330.0
5544,680,340.0
5545,680,350.0
5546,680,360.0
5547,680,370.0
5548,680,380.0
5549,680,390.0
5550,680,400.0
5551,680,410.0
5552,680,420.0
5553,680,430.0
5554,680,440.0
5555,680,450.0
5556,680,460.0
5557,680,470.0
5558,680,480.0
5559,680,490.0
