probe_number,checkerboard_number,timestamps
242,17,20630.0
242,17,20640.0
242,17,20650.0
242,17,20660.0
242,17,20670.0
242,17,20680.0
242,17,20690.0
248,17,20500.0
248,17,20510.0
248,17,20520.0
248,17,20530.0
248,17,20540.0
248,17,20550.0
248,17,20560.0
248,17,20570.0
248,17,20580.0
248,17,20590.0
248,17,20600.0
248,17,20610.0
248,17,20620.0
248,17,20630.0
248,17,20640.0
248,17,20650.0
248,17,20660.0
248,17,20670.0
248,17,20680.0
248,17,20690.0
249,17,20500.0
249,17,20510.0
249,17,20520.0
249,17,20530.0
249,17,20540.0
249,17,20550.0
249,17,20560.0
249,17,20570.0
249,17,20580.0
249,17,20590.0
249,17,20600.0
249,17,20610.0
249,17,20620.0
249,17,20630.0
249,17,20640.0
249,17,20650.0
249,17,20660.0
249,17,20670.0
249,17,20680.0
249,17,20690.0
250,17,20500.0
250,17,20510.0
250,17,20520.0
250,17,20530.0
250,17,20540.0
250,17,20550.0
250,17,20560.0
250,17,20570.0
250,17,20580.0
250,17,20590.0
250,17,20600.0
250,17,20610.0
250,17,20620.0
250,17,20630.0
250,17,20640.0
250,17,20650.0
250,17,20660.0
250,17,20670.0
250,17,20680.0
250,17,20690.0
251,17,20500.0
251,17,20510.0
251,17,20520.0
251,17,20530.0
251,17,20540.0
251,17,20550.0
251,17,20560.0
251,17,20570.0
251,17,20580.0
251,17,20590.0
251,17,20600.0
251,17,20610.0
251,17,20620.0
251,17,20630.0
251,17,20640.0
251,17,20650.0
251,17,20660.0
251,17,20670.0
251,17,20680.0
251,17,20690.0
278,17,20500.0
278,17,20510.0
278,17,20520.0
278,17,20530.0
278,17,20540.0
278,17,20550.0
278,17,20560.0
278,17,20570.0
278,17,20580.0
278,17,20590.0
278,17,20600.0
278,17,20610.0
278,17,20620.0
278,17,20630.0
278,17,20640.0
278,17,20650.0
278,17,20660.0
278,17,20670.0
278,17,20680.0
278,17,20690.0
286,17,20500.0
286,17,20510.0
286,17,20520.0
286,17,20530.0
286,17,20540.0
286,17,20550.0
286,17,20560.0
286,17,20570.0
286,17,20580.0
286,17,20590.0
286,17,20600.0
286,17,20610.0
286,17,20620.0
286,17,20630.0
286,17,20640.0
286,17,20650.0
286,17,20660.0
286,17,20670.0
286,17,20680.0
286,17,20690.0
287,17,20500.0
287,17,20510.0
287,17,20520.0
287,17,20530.0
287,17,20540.0
287,17,20550.0
287,17,20560.0
287,17,20570.0
287,17,20580.0
287,17,20590.0
287,17,20600.0
287,17,20610.0
287,17,20620.0
287,17,20630.0
287,17,20640.0
287,17,20650.0
287,17,20660.0
287,17,20670.0
287,17,20680.0
287,17,20690.0
288,17,20500.0
288,17,20510.0
288,17,20520.0
288,17,20530.0
288,17,20540.0
288,17,20550.0
288,17,20560.0
288,17,20570.0
288,17,20580.0
288,17,20590.0
288,17,20600.0
288,17,20610.0
288,17,20620.0
288,17,20630.0
288,17,20640.0
288,17,20650.0
288,17,20660.0
288,17,20670.0
288,17,20680.0
288,17,20690.0
289,17,20500.0
289,17,20510.0
289,17,20520.0
289,17,20530.0
289,17,20540.0
289,17,20550.0
289,17,20560.0
289,17,20570.0
289,17,20580.0
289,17,20590.0
289,17,20600.0
289,17,20610.0
289,17,20620.0
289,17,20630.0
289,17,20640.0
289,17,20650.0
289,17,20660.0
289,17,20670.0
289,17,20680.0
289,17,20690.0
296,17,20500.0
296,17,20510.0
296,17,20520.0
296,17,20530.0
296,17,20540.0
296,17,20550.0
296,17,20560.0
296,17,20570.0
296,17,20580.0
296,17,20590.0
296,17,20600.0
296,17,20610.0
296,17,20620.0
296,17,20630.0
296,17,20640.0
296,17,20650.0
296,17,20660.0
296,17,20670.0
296,17,20680.0
296,17,20690.0
298,17,20500.0
298,17,20510.0
298,17,20520.0
298,17,20530.0
298,17,20540.0
298,17,20550.0
298,17,20560.0
298,17,20570.0
298,17,20580.0
298,17,20590.0
298,17,20600.0
298,17,20610.0
298,17,20620.0
298,17,20630.0
298,17,20640.0
298,17,20650.0
298,17,20660.0
298,17,20670.0
298,17,20680.0
298,17,20690.0
319,17,20500.0
319,17,20510.0
319,17,20520.0
319,17,20530.0
319,17,20540.0
319,17,20550.0
319,17,20560.0
319,17,20570.0
319,17,20580.0
319,17,20590.0
319,17,20600.0
319,17,20610.0
319,17,20620.0
319,17,20630.0
319,17,20640.0
319,17,20650.0
319,17,20660.0
319,17,20670.0
319,17,20680.0
319,17,20690.0
322,17,20500.0
322,17,20510.0
322,17,20520.0
322,17,20530.0
322,17,20540.0
322,17,20550.0
322,17,20560.0
322,17,20570.0
322,17,20580.0
322,17,20590.0
322,17,20600.0
322,17,20610.0
322,17,20620.0
322,17,20630.0
322,17,20640.0
322,17,20650.0
322,17,20660.0
322,17,20670.0
322,17,20680.0
322,17,20690.0
323,17,20500.0
323,17,20510.0
323,17,20520.0
323,17,20530.0
323,17,20540.0
323,17,20550.0
323,17,20560.0
323,17,20570.0
323,17,20580.0
323,17,20590.0
323,17,20600.0
323,17,20610.0
323,17,20620.0
323,17,20630.0
323,17,20640.0
323,17,20650.0
323,17,20660.0
323,17,20670.0
323,17,20680.0
323,17,20690.0
325,17,20500.0
325,17,20510.0
325,17,20520.0
325,17,20530.0
325,17,20540.0
325,17,20550.0
325,17,20560.0
325,17,20570.0
325,17,20580.0
325,17,20590.0
325,17,20600.0
325,17,20610.0
325,17,20620.0
325,17,20630.0
325,17,20640.0
325,17,20650.0
325,17,20660.0
325,17,20670.0
325,17,20680.0
325,17,20690.0
326,17,20500.0
326,17,20510.0
326,17,20520.0
326,17,20530.0
326,17,20540.0
326,17,20550.0
326,17,20560.0
326,17,20570.0
326,17,20580.0
326,17,20590.0
326,17,20600.0
326,17,20610.0
326,17,20620.0
326,17,20630.0
326,17,20640.0
326,17,20650.0
326,17,20660.0
326,17,20670.0
326,17,20680.0
326,17,20690.0
327,17,20500.0
327,17,20510.0
327,17,20520.0
327,17,20530.0
327,17,20540.0
327,17,20550.0
327,17,20560.0
327,17,20570.0
327,17,20580.0
327,17,20590.0
327,17,20600.0
327,17,20610.0
327,17,20620.0
327,17,20630.0
327,17,20640.0
327,17,20650.0
327,17,20660.0
327,17,20670.0
327,17,20680.0
327,17,20690.0
333,17,20500.0
333,17,20510.0
333,17,20520.0
333,17,20530.0
333,17,20540.0
333,17,20550.0
333,17,20560.0
333,17,20570.0
333,17,20580.0
333,17,20590.0
333,17,20600.0
333,17,20610.0
333,17,20620.0
333,17,20630.0
333,17,20640.0
333,17,20650.0
333,17,20660.0
333,17,20670.0
333,17,20680.0
333,17,20690.0
336,17,20500.0
336,17,20510.0
336,17,20520.0
336,17,20530.0
336,17,20540.0
336,17,20550.0
336,17,20560.0
336,17,20570.0
336,17,20580.0
336,17,20590.0
336,17,20600.0
336,17,20610.0
336,17,20620.0
336,17,20630.0
336,17,20640.0
336,17,20650.0
336,17,20660.0
336,17,20670.0
336,17,20680.0
336,17,20690.0
339,17,20500.0
339,17,20510.0
339,17,20520.0
339,17,20530.0
339,17,20540.0
339,17,20550.0
339,17,20560.0
339,17,20570.0
339,17,20580.0
339,17,20590.0
339,17,20600.0
339,17,20610.0
339,17,20620.0
339,17,20630.0
339,17,20640.0
339,17,20650.0
339,17,20660.0
339,17,20670.0
339,17,20680.0
339,17,20690.0
341,17,20500.0
341,17,20510.0
341,17,20520.0
341,17,20530.0
341,17,20540.0
341,17,20550.0
341,17,20560.0
341,17,20570.0
341,17,20580.0
341,17,20590.0
341,17,20600.0
341,17,20610.0
341,17,20620.0
341,17,20630.0
341,17,20640.0
341,17,20650.0
341,17,20660.0
341,17,20670.0
341,17,20680.0
341,17,20690.0
349,17,20500.0
349,17,20510.0
349,17,20520.0
349,17,20530.0
349,17,20540.0
349,17,20550.0
349,17,20560.0
349,17,20570.0
349,17,20580.0
349,17,20590.0
349,17,20600.0
349,17,20610.0
349,17,20620.0
349,17,20630.0
349,17,20640.0
349,17,20650.0
349,17,20660.0
349,17,20670.0
349,17,20680.0
349,17,20690.0
353,17,20500.0
353,17,20510.0
353,17,20520.0
353,17,20530.0
353,17,20540.0
353,17,20550.0
353,17,20560.0
353,17,20570.0
353,17,20580.0
353,17,20590.0
353,17,20600.0
353,17,20610.0
353,17,20620.0
353,17,20630.0
353,17,20640.0
353,17,20650.0
353,17,20660.0
353,17,20670.0
353,17,20680.0
353,17,20690.0
361,17,20500.0
361,17,20510.0
361,17,20520.0
361,17,20530.0
361,17,20540.0
361,17,20550.0
361,17,20560.0
361,17,20570.0
361,17,20580.0
361,17,20590.0
361,17,20600.0
361,17,20610.0
361,17,20620.0
361,17,20630.0
361,17,20640.0
361,17,20650.0
361,17,20660.0
361,17,20670.0
361,17,20680.0
361,17,20690.0
362,17,20500.0
362,17,20510.0
362,17,20520.0
362,17,20530.0
362,17,20540.0
362,17,20550.0
362,17,20560.0
362,17,20570.0
362,17,20580.0
362,17,20590.0
362,17,20600.0
362,17,20610.0
362,17,20620.0
362,17,20630.0
362,17,20640.0
362,17,20650.0
362,17,20660.0
362,17,20670.0
362,17,20680.0
362,17,20690.0
363,17,20500.0
363,17,20510.0
363,17,20520.0
363,17,20530.0
363,17,20540.0
363,17,20550.0
363,17,20560.0
363,17,20570.0
363,17,20580.0
363,17,20590.0
363,17,20600.0
363,17,20610.0
363,17,20620.0
363,17,20630.0
363,17,20640.0
363,17,20650.0
363,17,20660.0
363,17,20670.0
363,17,20680.0
363,17,20690.0
364,17,20500.0
364,17,20510.0
364,17,20520.0
364,17,20530.0
364,17,20540.0
364,17,20550.0
364,17,20560.0
364,17,20570.0
364,17,20580.0
364,17,20590.0
364,17,20600.0
364,17,20610.0
364,17,20620.0
364,17,20630.0
364,17,20640.0
364,17,20650.0
364,17,20660.0
364,17,20670.0
364,17,20680.0
364,17,20690.0
367,17,20500.0
367,17,20510.0
367,17,20520.0
367,17,20530.0
367,17,20540.0
367,17,20550.0
367,17,20560.0
367,17,20570.0
367,17,20580.0
367,17,20590.0
367,17,20600.0
367,17,20610.0
367,17,20620.0
367,17,20630.0
367,17,20640.0
367,17,20650.0
367,17,20660.0
367,17,20670.0
367,17,20680.0
367,17,20690.0
372,17,20500.0
372,17,20510.0
372,17,20520.0
372,17,20530.0
372,17,20540.0
372,17,20550.0
372,17,20560.0
372,17,20570.0
372,17,20580.0
372,17,20590.0
372,17,20600.0
372,17,20610.0
372,17,20620.0
372,17,20630.0
372,17,20640.0
372,17,20650.0
372,17,20660.0
372,17,20670.0
372,17,20680.0
372,17,20690.0
373,17,20500.0
373,17,20510.0
373,17,20520.0
373,17,20530.0
373,17,20540.0
373,17,20550.0
373,17,20560.0
373,17,20570.0
373,17,20580.0
373,17,20590.0
373,17,20600.0
373,17,20610.0
373,17,20620.0
373,17,20630.0
373,17,20640.0
373,17,20650.0
373,17,20660.0
373,17,20670.0
373,17,20680.0
373,17,20690.0
381,17,20500.0
381,17,20510.0
381,17,20520.0
381,17,20530.0
381,17,20540.0
381,17,20550.0
381,17,20560.0
381,17,20570.0
381,17,20580.0
381,17,20590.0
381,17,20600.0
381,17,20610.0
381,17,20620.0
381,17,20630.0
381,17,20640.0
381,17,20650.0
381,17,20660.0
381,17,20670.0
381,17,20680.0
381,17,20690.0
386,17,20500.0
386,17,20510.0
386,17,20520.0
386,17,20530.0
386,17,20540.0
386,17,20550.0
386,17,20560.0
386,17,20570.0
386,17,20580.0
386,17,20590.0
386,17,20600.0
386,17,20610.0
386,17,20620.0
386,17,20630.0
386,17,20640.0
386,17,20650.0
386,17,20660.0
386,17,20670.0
386,17,20680.0
386,17,20690.0
391,17,20500.0
391,17,20510.0
391,17,20520.0
391,17,20530.0
391,17,20540.0
391,17,20550.0
391,17,20560.0
391,17,20570.0
391,17,20580.0
391,17,20590.0
391,17,20600.0
391,17,20610.0
391,17,20620.0
391,17,20630.0
391,17,20640.0
391,17,20650.0
391,17,20660.0
391,17,20670.0
391,17,20680.0
391,17,20690.0
401,17,20500.0
401,17,20510.0
401,17,20520.0
401,17,20530.0
401,17,20540.0
401,17,20550.0
401,17,20560.0
401,17,20570.0
401,17,20580.0
401,17,20590.0
401,17,20600.0
401,17,20610.0
401,17,20620.0
401,17,20630.0
401,17,20640.0
401,17,20650.0
401,17,20660.0
401,17,20670.0
401,17,20680.0
401,17,20690.0
406,17,20500.0
406,17,20510.0
406,17,20520.0
406,17,20530.0
406,17,20540.0
406,17,20550.0
406,17,20560.0
406,17,20570.0
406,17,20580.0
406,17,20590.0
406,17,20600.0
406,17,20610.0
406,17,20620.0
406,17,20630.0
406,17,20640.0
406,17,20650.0
406,17,20660.0
406,17,20670.0
406,17,20680.0
406,17,20690.0
409,17,20500.0
409,17,20510.0
409,17,20520.0
409,17,20530.0
409,17,20540.0
409,17,20550.0
409,17,20560.0
409,17,20570.0
409,17,20580.0
409,17,20590.0
409,17,20600.0
409,17,20610.0
409,17,20620.0
409,17,20630.0
409,17,20640.0
409,17,20650.0
409,17,20660.0
409,17,20670.0
409,17,20680.0
409,17,20690.0
410,17,20500.0
410,17,20510.0
410,17,20520.0
410,17,20530.0
410,17,20540.0
410,17,20550.0
410,17,20560.0
410,17,20570.0
410,17,20580.0
410,17,20590.0
410,17,20600.0
410,17,20610.0
410,17,20620.0
410,17,20630.0
410,17,20640.0
410,17,20650.0
410,17,20660.0
410,17,20670.0
410,17,20680.0
410,17,20690.0
411,17,20500.0
411,17,20510.0
411,17,20520.0
411,17,20530.0
411,17,20540.0
411,17,20550.0
411,17,20560.0
411,17,20570.0
411,17,20580.0
411,17,20590.0
411,17,20600.0
411,17,20610.0
411,17,20620.0
411,17,20630.0
411,17,20640.0
411,17,20650.0
411,17,20660.0
411,17,20670.0
411,17,20680.0
411,17,20690.0
413,17,20500.0
413,17,20510.0
413,17,20520.0
413,17,20530.0
413,17,20540.0
413,17,20550.0
413,17,20560.0
413,17,20570.0
413,17,20580.0
413,17,20590.0
413,17,20600.0
413,17,20610.0
413,17,20620.0
413,17,20630.0
413,17,20640.0
413,17,20650.0
413,17,20660.0
413,17,20670.0
413,17,20680.0
413,17,20690.0
422,17,20500.0
422,17,20510.0
422,17,20520.0
422,17,20530.0
422,17,20540.0
422,17,20550.0
422,17,20560.0
422,17,20570.0
422,17,20580.0
422,17,20590.0
422,17,20600.0
422,17,20610.0
422,17,20620.0
422,17,20630.0
422,17,20640.0
422,17,20650.0
422,17,20660.0
422,17,20670.0
422,17,20680.0
422,17,20690.0
424,17,20500.0
424,17,20510.0
424,17,20520.0
424,17,20530.0
424,17,20540.0
424,17,20550.0
424,17,20560.0
424,17,20570.0
424,17,20580.0
424,17,20590.0
424,17,20600.0
424,17,20610.0
424,17,20620.0
424,17,20630.0
424,17,20640.0
424,17,20650.0
424,17,20660.0
424,17,20670.0
424,17,20680.0
424,17,20690.0
434,17,20500.0
434,17,20510.0
434,17,20520.0
434,17,20530.0
434,17,20540.0
434,17,20550.0
434,17,20560.0
434,17,20570.0
434,17,20580.0
434,17,20590.0
434,17,20600.0
434,17,20610.0
434,17,20620.0
434,17,20630.0
434,17,20640.0
434,17,20650.0
434,17,20660.0
434,17,20670.0
434,17,20680.0
434,17,20690.0
452,17,20500.0
452,17,20510.0
452,17,20520.0
452,17,20530.0
452,17,20540.0
452,17,20550.0
452,17,20560.0
452,17,20570.0
452,17,20580.0
452,17,20590.0
452,17,20600.0
452,17,20610.0
452,17,20620.0
452,17,20630.0
452,17,20640.0
452,17,20650.0
452,17,20660.0
452,17,20670.0
452,17,20680.0
452,17,20690.0
454,17,20500.0
454,17,20510.0
454,17,20520.0
454,17,20530.0
454,17,20540.0
454,17,20550.0
454,17,20560.0
454,17,20570.0
454,17,20580.0
454,17,20590.0
454,17,20600.0
454,17,20610.0
454,17,20620.0
454,17,20630.0
454,17,20640.0
454,17,20650.0
454,17,20660.0
454,17,20670.0
454,17,20680.0
454,17,20690.0
459,17,20500.0
459,17,20510.0
459,17,20520.0
459,17,20530.0
459,17,20540.0
459,17,20550.0
459,17,20560.0
459,17,20570.0
459,17,20580.0
459,17,20590.0
459,17,20600.0
459,17,20610.0
459,17,20620.0
459,17,20630.0
459,17,20640.0
459,17,20650.0
459,17,20660.0
459,17,20670.0
459,17,20680.0
459,17,20690.0
467,17,20500.0
467,17,20510.0
467,17,20520.0
467,17,20530.0
467,17,20540.0
467,17,20550.0
467,17,20560.0
467,17,20570.0
467,17,20580.0
467,17,20590.0
467,17,20600.0
467,17,20610.0
467,17,20620.0
467,17,20630.0
467,17,20640.0
467,17,20650.0
467,17,20660.0
467,17,20670.0
467,17,20680.0
467,17,20690.0
468,17,20500.0
468,17,20510.0
468,17,20520.0
468,17,20530.0
468,17,20540.0
468,17,20550.0
468,17,20560.0
468,17,20570.0
468,17,20580.0
468,17,20590.0
468,17,20600.0
468,17,20610.0
468,17,20620.0
468,17,20630.0
468,17,20640.0
468,17,20650.0
468,17,20660.0
468,17,20670.0
468,17,20680.0
468,17,20690.0
481,17,20500.0
481,17,20510.0
481,17,20520.0
481,17,20530.0
481,17,20540.0
481,17,20550.0
481,17,20560.0
481,17,20570.0
481,17,20580.0
481,17,20590.0
481,17,20600.0
481,17,20610.0
481,17,20620.0
481,17,20630.0
481,17,20640.0
481,17,20650.0
481,17,20660.0
481,17,20670.0
481,17,20680.0
481,17,20690.0
482,17,20500.0
482,17,20510.0
482,17,20520.0
482,17,20530.0
482,17,20540.0
482,17,20550.0
482,17,20560.0
482,17,20570.0
482,17,20580.0
482,17,20590.0
482,17,20600.0
482,17,20610.0
482,17,20620.0
482,17,20630.0
482,17,20640.0
482,17,20650.0
482,17,20660.0
482,17,20670.0
482,17,20680.0
482,17,20690.0
488,17,20500.0
488,17,20510.0
488,17,20520.0
488,17,20530.0
488,17,20540.0
488,17,20550.0
488,17,20560.0
488,17,20570.0
488,17,20580.0
488,17,20590.0
488,17,20600.0
488,17,20610.0
488,17,20620.0
488,17,20630.0
488,17,20640.0
488,17,20650.0
488,17,20660.0
488,17,20670.0
488,17,20680.0
488,17,20690.0
494,17,20500.0
494,17,20510.0
494,17,20520.0
494,17,20530.0
494,17,20540.0
494,17,20550.0
494,17,20560.0
494,17,20570.0
494,17,20580.0
494,17,20590.0
494,17,20600.0
494,17,20610.0
494,17,20620.0
494,17,20630.0
494,17,20640.0
494,17,20650.0
494,17,20660.0
494,17,20670.0
494,17,20680.0
494,17,20690.0
510,17,20500.0
510,17,20510.0
510,17,20520.0
510,17,20530.0
510,17,20540.0
510,17,20550.0
510,17,20560.0
510,17,20570.0
510,17,20580.0
510,17,20590.0
510,17,20600.0
510,17,20610.0
510,17,20620.0
510,17,20630.0
510,17,20640.0
510,17,20650.0
510,17,20660.0
510,17,20670.0
510,17,20680.0
510,17,20690.0
512,17,20500.0
512,17,20510.0
512,17,20520.0
512,17,20530.0
512,17,20540.0
512,17,20550.0
512,17,20560.0
512,17,20570.0
512,17,20580.0
512,17,20590.0
512,17,20600.0
512,17,20610.0
512,17,20620.0
512,17,20630.0
512,17,20640.0
512,17,20650.0
512,17,20660.0
512,17,20670.0
512,17,20680.0
512,17,20690.0
515,17,20500.0
515,17,20510.0
515,17,20520.0
515,17,20530.0
515,17,20540.0
515,17,20550.0
515,17,20560.0
515,17,20570.0
515,17,20580.0
515,17,20590.0
515,17,20600.0
515,17,20610.0
515,17,20620.0
515,17,20630.0
515,17,20640.0
515,17,20650.0
515,17,20660.0
515,17,20670.0
515,17,20680.0
515,17,20690.0
517,17,20500.0
517,17,20510.0
517,17,20520.0
517,17,20530.0
517,17,20540.0
517,17,20550.0
517,17,20560.0
517,17,20570.0
517,17,20580.0
517,17,20590.0
517,17,20600.0
517,17,20610.0
517,17,20620.0
517,17,20630.0
517,17,20640.0
517,17,20650.0
517,17,20660.0
517,17,20670.0
517,17,20680.0
517,17,20690.0
523,17,20500.0
523,17,20510.0
523,17,20520.0
523,17,20530.0
523,17,20540.0
523,17,20550.0
523,17,20560.0
523,17,20570.0
523,17,20580.0
523,17,20590.0
523,17,20600.0
523,17,20610.0
523,17,20620.0
523,17,20630.0
523,17,20640.0
523,17,20650.0
523,17,20660.0
523,17,20670.0
523,17,20680.0
523,17,20690.0
526,17,20500.0
526,17,20510.0
526,17,20520.0
526,17,20530.0
526,17,20540.0
526,17,20550.0
526,17,20560.0
526,17,20570.0
526,17,20580.0
526,17,20590.0
526,17,20600.0
526,17,20610.0
526,17,20620.0
526,17,20630.0
526,17,20640.0
526,17,20650.0
526,17,20660.0
526,17,20670.0
526,17,20680.0
526,17,20690.0
532,17,20500.0
532,17,20510.0
532,17,20520.0
532,17,20530.0
532,17,20540.0
532,17,20550.0
532,17,20560.0
532,17,20570.0
532,17,20580.0
532,17,20590.0
532,17,20600.0
532,17,20610.0
532,17,20620.0
532,17,20630.0
532,17,20640.0
532,17,20650.0
532,17,20660.0
532,17,20670.0
532,17,20680.0
532,17,20690.0
540,17,20500.0
540,17,20510.0
540,17,20520.0
540,17,20530.0
540,17,20540.0
540,17,20550.0
540,17,20560.0
540,17,20570.0
540,17,20580.0
540,17,20590.0
540,17,20600.0
540,17,20610.0
540,17,20620.0
540,17,20630.0
540,17,20640.0
540,17,20650.0
540,17,20660.0
540,17,20670.0
540,17,20680.0
540,17,20690.0
544,17,20500.0
544,17,20510.0
544,17,20520.0
544,17,20530.0
544,17,20540.0
544,17,20550.0
544,17,20560.0
544,17,20570.0
544,17,20580.0
544,17,20590.0
544,17,20600.0
544,17,20610.0
544,17,20620.0
544,17,20630.0
544,17,20640.0
544,17,20650.0
544,17,20660.0
544,17,20670.0
544,17,20680.0
544,17,20690.0
550,17,20500.0
550,17,20510.0
550,17,20520.0
550,17,20530.0
550,17,20540.0
550,17,20550.0
550,17,20560.0
550,17,20570.0
550,17,20580.0
550,17,20590.0
550,17,20600.0
550,17,20610.0
550,17,20620.0
550,17,20630.0
550,17,20640.0
550,17,20650.0
550,17,20660.0
550,17,20670.0
550,17,20680.0
550,17,20690.0
557,17,20500.0
557,17,20510.0
557,17,20520.0
557,17,20530.0
557,17,20540.0
557,17,20550.0
557,17,20560.0
557,17,20570.0
557,17,20580.0
557,17,20590.0
557,17,20600.0
557,17,20610.0
557,17,20620.0
557,17,20630.0
557,17,20640.0
557,17,20650.0
557,17,20660.0
557,17,20670.0
557,17,20680.0
557,17,20690.0
563,17,20500.0
563,17,20510.0
563,17,20520.0
563,17,20530.0
563,17,20540.0
563,17,20550.0
563,17,20560.0
563,17,20570.0
563,17,20580.0
563,17,20590.0
563,17,20600.0
563,17,20610.0
563,17,20620.0
563,17,20630.0
563,17,20640.0
563,17,20650.0
563,17,20660.0
563,17,20670.0
563,17,20680.0
563,17,20690.0
565,17,20500.0
565,17,20510.0
565,17,20520.0
565,17,20530.0
565,17,20540.0
565,17,20550.0
565,17,20560.0
565,17,20570.0
565,17,20580.0
565,17,20590.0
565,17,20600.0
565,17,20610.0
565,17,20620.0
565,17,20630.0
565,17,20640.0
565,17,20650.0
565,17,20660.0
565,17,20670.0
565,17,20680.0
565,17,20690.0
574,17,20500.0
574,17,20510.0
574,17,20520.0
574,17,20530.0
574,17,20540.0
574,17,20550.0
574,17,20560.0
574,17,20570.0
574,17,20580.0
574,17,20590.0
574,17,20600.0
574,17,20610.0
574,17,20620.0
574,17,20630.0
574,17,20640.0
574,17,20650.0
574,17,20660.0
574,17,20670.0
574,17,20680.0
574,17,20690.0
581,17,20500.0
581,17,20510.0
581,17,20520.0
581,17,20530.0
581,17,20540.0
581,17,20550.0
581,17,20560.0
581,17,20570.0
581,17,20580.0
581,17,20590.0
581,17,20600.0
581,17,20610.0
581,17,20620.0
581,17,20630.0
581,17,20640.0
581,17,20650.0
581,17,20660.0
581,17,20670.0
581,17,20680.0
581,17,20690.0
586,17,20500.0
586,17,20510.0
586,17,20520.0
586,17,20530.0
586,17,20540.0
586,17,20550.0
586,17,20560.0
586,17,20570.0
586,17,20580.0
586,17,20590.0
586,17,20600.0
586,17,20610.0
586,17,20620.0
586,17,20630.0
586,17,20640.0
586,17,20650.0
586,17,20660.0
586,17,20670.0
586,17,20680.0
586,17,20690.0
588,17,20500.0
588,17,20510.0
588,17,20520.0
588,17,20530.0
588,17,20540.0
588,17,20550.0
588,17,20560.0
588,17,20570.0
588,17,20580.0
588,17,20590.0
588,17,20600.0
588,17,20610.0
588,17,20620.0
588,17,20630.0
588,17,20640.0
588,17,20650.0
588,17,20660.0
588,17,20670.0
588,17,20680.0
588,17,20690.0
590,17,20500.0
590,17,20510.0
590,17,20520.0
590,17,20530.0
590,17,20540.0
590,17,20550.0
590,17,20560.0
590,17,20570.0
590,17,20580.0
590,17,20590.0
590,17,20600.0
590,17,20610.0
590,17,20620.0
590,17,20630.0
590,17,20640.0
590,17,20650.0
590,17,20660.0
590,17,20670.0
590,17,20680.0
590,17,20690.0
592,17,20500.0
592,17,20510.0
592,17,20520.0
592,17,20530.0
592,17,20540.0
592,17,20550.0
592,17,20560.0
592,17,20570.0
592,17,20580.0
592,17,20590.0
592,17,20600.0
592,17,20610.0
592,17,20620.0
592,17,20630.0
592,17,20640.0
592,17,20650.0
592,17,20660.0
592,17,20670.0
592,17,20680.0
592,17,20690.0
593,17,20500.0
593,17,20510.0
593,17,20520.0
593,17,20530.0
593,17,20540.0
593,17,20550.0
593,17,20560.0
593,17,20570.0
593,17,20580.0
593,17,20590.0
593,17,20600.0
593,17,20610.0
593,17,20620.0
593,17,20630.0
593,17,20640.0
593,17,20650.0
593,17,20660.0
593,17,20670.0
593,17,20680.0
593,17,20690.0
595,17,20500.0
595,17,20510.0
595,17,20520.0
595,17,20530.0
595,17,20540.0
595,17,20550.0
595,17,20560.0
595,17,20570.0
595,17,20580.0
595,17,20590.0
595,17,20600.0
595,17,20610.0
595,17,20620.0
595,17,20630.0
595,17,20640.0
595,17,20650.0
595,17,20660.0
595,17,20670.0
595,17,20680.0
595,17,20690.0
601,17,20500.0
601,17,20510.0
601,17,20520.0
601,17,20530.0
601,17,20540.0
601,17,20550.0
601,17,20560.0
601,17,20570.0
601,17,20580.0
601,17,20590.0
601,17,20600.0
601,17,20610.0
601,17,20620.0
601,17,20630.0
601,17,20640.0
601,17,20650.0
601,17,20660.0
601,17,20670.0
601,17,20680.0
601,17,20690.0
614,17,20500.0
614,17,20510.0
614,17,20520.0
614,17,20530.0
614,17,20540.0
614,17,20550.0
614,17,20560.0
614,17,20570.0
614,17,20580.0
614,17,20590.0
614,17,20600.0
614,17,20610.0
614,17,20620.0
614,17,20630.0
614,17,20640.0
614,17,20650.0
614,17,20660.0
614,17,20670.0
614,17,20680.0
614,17,20690.0
618,17,20500.0
618,17,20510.0
618,17,20520.0
618,17,20530.0
618,17,20540.0
618,17,20550.0
618,17,20560.0
618,17,20570.0
618,17,20580.0
618,17,20590.0
618,17,20600.0
618,17,20610.0
618,17,20620.0
618,17,20630.0
618,17,20640.0
618,17,20650.0
618,17,20660.0
618,17,20670.0
618,17,20680.0
618,17,20690.0
622,17,20500.0
622,17,20510.0
622,17,20520.0
622,17,20530.0
622,17,20540.0
622,17,20550.0
622,17,20560.0
622,17,20570.0
622,17,20580.0
622,17,20590.0
622,17,20600.0
622,17,20610.0
622,17,20620.0
622,17,20630.0
622,17,20640.0
622,17,20650.0
622,17,20660.0
622,17,20670.0
622,17,20680.0
622,17,20690.0
623,17,20500.0
623,17,20510.0
623,17,20520.0
623,17,20530.0
623,17,20540.0
623,17,20550.0
623,17,20560.0
623,17,20570.0
623,17,20580.0
623,17,20590.0
623,17,20600.0
623,17,20610.0
623,17,20620.0
623,17,20630.0
623,17,20640.0
623,17,20650.0
623,17,20660.0
623,17,20670.0
623,17,20680.0
623,17,20690.0
625,17,20500.0
625,17,20510.0
625,17,20520.0
625,17,20530.0
625,17,20540.0
625,17,20550.0
