probe_number,checkerboard_number,timestamps
4,18,17080.0
5,18,17080.0
9,18,17080.0
11,18,17080.0
13,18,17080.0
25,18,17080.0
40,18,17080.0
46,18,17080.0
47,18,17080.0
54,18,17080.0
56,18,17080.0
58,18,17080.0
63,18,17080.0
65,18,17080.0
66,18,17080.0
67,18,17080.0
68,18,17080.0
72,18,17080.0
74,18,17080.0
83,18,17080.0
92,18,17080.0
102,18,17080.0
110,18,17080.0
115,18,17080.0
129,18,17080.0
133,18,17080.0
138,18,17080.0
139,18,17080.0
143,18,17080.0
145,18,17080.0
148,18,17080.0
149,18,17080.0
162,18,17080.0
165,18,17080.0
170,18,17080.0
171,18,17080.0
178,18,17080.0
182,18,17080.0
185,18,17080.0
187,18,17080.0
197,18,17080.0
198,18,17080.0
204,18,17080.0
224,18,17080.0
235,18,17080.0
241,18,17080.0
245,18,17080.0
246,18,17080.0
248,18,17080.0
260,18,17080.0
261,18,17080.0
265,18,17080.0
267,18,17080.0
274,18,17080.0
281,18,17080.0
287,18,17080.0
289,18,17080.0
290,18,17080.0
292,18,17080.0
296,18,17080.0
305,18,17080.0
308,18,17080.0
324,18,17080.0
326,18,17080.0
345,18,17080.0
354,18,17080.0
356,18,17080.0
357,18,17080.0
360,18,17080.0
361,18,17080.0
362,18,17080.0
363,18,17080.0
369,18,17080.0
373,18,17080.0
374,18,17080.0
375,18,17080.0
379,18,17080.0
387,18,17080.0
389,18,17080.0
395,18,17080.0
403,18,17080.0
405,18,17080.0
407,18,17080.0
416,18,17080.0
420,18,17080.0
421,18,17080.0
424,18,17080.0
427,18,17080.0
445,18,17080.0
450,18,17080.0
451,18,17080.0
453,18,17080.0
456,18,17080.0
464,18,17080.0
475,18,17080.0
478,18,17080.0
479,18,17080.0
485,18,17080.0
486,18,17080.0
492,18,17080.0
494,18,17080.0
504,18,17080.0
506,18,17080.0
512,18,17080.0
531,18,17080.0
534,18,17080.0
538,18,17080.0
541,18,17080.0
543,18,17080.0
546,18,17080.0
550,18,17080.0
557,18,17080.0
570,18,17080.0
571,18,17080.0
572,18,17080.0
577,18,17080.0
582,18,17080.0
585,18,17080.0
590,18,17080.0
593,18,17080.0
597,18,17080.0
598,18,17080.0
603,18,17080.0
604,18,17080.0
607,18,17080.0
609,18,17080.0
611,18,17080.0
620,18,17080.0
625,18,17080.0
626,18,17080.0
633,18,17080.0
634,18,17080.0
638,18,17080.0
640,18,17080.0
646,18,17080.0
648,18,17080.0
652,18,17080.0
654,18,17080.0
656,18,17080.0
665,18,17080.0
667,18,17080.0
674,18,17080.0
677,18,17080.0
679,18,17080.0
2,19,17090.0
6,19,17090.0
7,19,17090.0
13,19,17090.0
14,19,17090.0
21,19,17090.0
26,19,17090.0
28,19,17090.0
30,19,17090.0
33,19,17090.0
36,19,17090.0
38,19,17090.0
49,19,17090.0
59,19,17090.0
61,19,17090.0
64,19,17090.0
66,19,17090.0
70,19,17090.0
76,19,17090.0
77,19,17090.0
81,19,17090.0
82,19,17090.0
83,19,17090.0
88,19,17090.0
90,19,17090.0
98,19,17090.0
103,19,17090.0
104,19,17090.0
108,19,17090.0
112,19,17090.0
123,19,17090.0
124,19,17090.0
128,19,17090.0
133,19,17090.0
135,19,17090.0
144,19,17090.0
151,19,17090.0
154,19,17090.0
162,19,17090.0
171,19,17090.0
174,19,17090.0
178,19,17090.0
181,19,17090.0
182,19,17090.0
184,19,17090.0
186,19,17090.0
194,19,17090.0
203,19,17090.0
218,19,17090.0
231,19,17090.0
240,19,17090.0
248,19,17090.0
251,19,17090.0
258,19,17090.0
259,19,17090.0
265,19,17090.0
267,19,17090.0
268,19,17090.0
271,19,17090.0
276,19,17090.0
277,19,17090.0
279,19,17090.0
281,19,17090.0
282,19,17090.0
289,19,17090.0
294,19,17090.0
299,19,17090.0
303,19,17090.0
306,19,17090.0
309,19,17090.0
318,19,17090.0
320,19,17090.0
322,19,17090.0
328,19,17090.0
345,19,17090.0
350,19,17090.0
352,19,17090.0
356,19,17090.0
357,19,17090.0
364,19,17090.0
367,19,17090.0
371,19,17090.0
372,19,17090.0
378,19,17090.0
382,19,17090.0
410,19,17090.0
417,19,17090.0
418,19,17090.0
421,19,17090.0
428,19,17090.0
438,19,17090.0
439,19,17090.0
446,19,17090.0
448,19,17090.0
449,19,17090.0
455,19,17090.0
467,19,17090.0
468,19,17090.0
470,19,17090.0
474,19,17090.0
476,19,17090.0
496,19,17090.0
506,19,17090.0
509,19,17090.0
520,19,17090.0
524,19,17090.0
536,19,17090.0
557,19,17090.0
563,19,17090.0
565,19,17090.0
567,19,17090.0
575,19,17090.0
580,19,17090.0
585,19,17090.0
586,19,17090.0
587,19,17090.0
594,19,17090.0
598,19,17090.0
600,19,17090.0
602,19,17090.0
605,19,17090.0
608,19,17090.0
612,19,17090.0
613,19,17090.0
614,19,17090.0
622,19,17090.0
623,19,17090.0
627,19,17090.0
629,19,17090.0
630,19,17090.0
636,19,17090.0
644,19,17090.0
647,19,17090.0
652,19,17090.0
662,19,17090.0
667,19,17090.0
676,19,17090.0
677,19,17090.0
14,0,18100.0
17,0,18100.0
18,0,18100.0
19,0,18100.0
32,0,18100.0
41,0,18100.0
46,0,18100.0
49,0,18100.0
50,0,18100.0
59,0,18100.0
60,0,18100.0
62,0,18100.0
63,0,18100.0
66,0,18100.0
67,0,18100.0
73,0,18100.0
85,0,18100.0
95,0,18100.0
105,0,18100.0
106,0,18100.0
113,0,18100.0
115,0,18100.0
123,0,18100.0
132,0,18100.0
136,0,18100.0
137,0,18100.0
140,0,18100.0
142,0,18100.0
146,0,18100.0
149,0,18100.0
151,0,18100.0
160,0,18100.0
161,0,18100.0
164,0,18100.0
173,0,18100.0
176,0,18100.0
180,0,18100.0
181,0,18100.0
183,0,18100.0
194,0,18100.0
202,0,18100.0
212,0,18100.0
215,0,18100.0
219,0,18100.0
224,0,18100.0
228,0,18100.0
230,0,18100.0
234,0,18100.0
237,0,18100.0
238,0,18100.0
246,0,18100.0
249,0,18100.0
250,0,18100.0
260,0,18100.0
264,0,18100.0
266,0,18100.0
268,0,18100.0
269,0,18100.0
270,0,18100.0
279,0,18100.0
282,0,18100.0
292,0,18100.0
296,0,18100.0
299,0,18100.0
301,0,18100.0
304,0,18100.0
313,0,18100.0
314,0,18100.0
317,0,18100.0
321,0,18100.0
325,0,18100.0
327,0,18100.0
337,0,18100.0
339,0,18100.0
340,0,18100.0
351,0,18100.0
357,0,18100.0
368,0,18100.0
370,0,18100.0
375,0,18100.0
383,0,18100.0
384,0,18100.0
394,0,18100.0
396,0,18100.0
409,0,18100.0
416,0,18100.0
420,0,18100.0
422,0,18100.0
425,0,18100.0
428,0,18100.0
430,0,18100.0
433,0,18100.0
441,0,18100.0
442,0,18100.0
444,0,18100.0
454,0,18100.0
455,0,18100.0
461,0,18100.0
463,0,18100.0
468,0,18100.0
471,0,18100.0
473,0,18100.0
475,0,18100.0
477,0,18100.0
486,0,18100.0
491,0,18100.0
497,0,18100.0
503,0,18100.0
504,0,18100.0
506,0,18100.0
509,0,18100.0
512,0,18100.0
517,0,18100.0
521,0,18100.0
532,0,18100.0
536,0,18100.0
544,0,18100.0
564,0,18100.0
580,0,18100.0
595,0,18100.0
596,0,18100.0
602,0,18100.0
604,0,18100.0
607,0,18100.0
620,0,18100.0
621,0,18100.0
630,0,18100.0
633,0,18100.0
636,0,18100.0
639,0,18100.0
642,0,18100.0
648,0,18100.0
649,0,18100.0
650,0,18100.0
653,0,18100.0
660,0,18100.0
666,0,18100.0
668,0,18100.0
671,0,18100.0
675,0,18100.0
678,0,18100.0
5,1,18110.0
35,1,18110.0
38,1,18110.0
39,1,18110.0
45,1,18110.0
47,1,18110.0
65,1,18110.0
67,1,18110.0
68,1,18110.0
73,1,18110.0
74,1,18110.0
78,1,18110.0
88,1,18110.0
90,1,18110.0
91,1,18110.0
95,1,18110.0
96,1,18110.0
100,1,18110.0
105,1,18110.0
108,1,18110.0
110,1,18110.0
114,1,18110.0
123,1,18110.0
124,1,18110.0
132,1,18110.0
141,1,18110.0
148,1,18110.0
150,1,18110.0
165,1,18110.0
170,1,18110.0
176,1,18110.0
192,1,18110.0
195,1,18110.0
200,1,18110.0
201,1,18110.0
207,1,18110.0
213,1,18110.0
214,1,18110.0
226,1,18110.0
229,1,18110.0
233,1,18110.0
247,1,18110.0
256,1,18110.0
261,1,18110.0
267,1,18110.0
278,1,18110.0
281,1,18110.0
286,1,18110.0
300,1,18110.0
303,1,18110.0
318,1,18110.0
319,1,18110.0
326,1,18110.0
328,1,18110.0
335,1,18110.0
341,1,18110.0
344,1,18110.0
347,1,18110.0
356,1,18110.0
373,1,18110.0
375,1,18110.0
383,1,18110.0
395,1,18110.0
400,1,18110.0
404,1,18110.0
405,1,18110.0
409,1,18110.0
411,1,18110.0
414,1,18110.0
416,1,18110.0
417,1,18110.0
420,1,18110.0
422,1,18110.0
423,1,18110.0
431,1,18110.0
434,1,18110.0
445,1,18110.0
450,1,18110.0
456,1,18110.0
464,1,18110.0
465,1,18110.0
476,1,18110.0
477,1,18110.0
479,1,18110.0
484,1,18110.0
495,1,18110.0
497,1,18110.0
504,1,18110.0
509,1,18110.0
517,1,18110.0
523,1,18110.0
535,1,18110.0
536,1,18110.0
538,1,18110.0
542,1,18110.0
544,1,18110.0
554,1,18110.0
555,1,18110.0
560,1,18110.0
562,1,18110.0
564,1,18110.0
569,1,18110.0
573,1,18110.0
575,1,18110.0
576,1,18110.0
588,1,18110.0
590,1,18110.0
596,1,18110.0
610,1,18110.0
611,1,18110.0
621,1,18110.0
622,1,18110.0
627,1,18110.0
631,1,18110.0
638,1,18110.0
643,1,18110.0
645,1,18110.0
651,1,18110.0
659,1,18110.0
665,1,18110.0
667,1,18110.0
670,1,18110.0
674,1,18110.0
3,2,18120.0
5,2,18120.0
10,2,18120.0
14,2,18120.0
15,2,18120.0
20,2,18120.0
24,2,18120.0
27,2,18120.0
30,2,18120.0
49,2,18120.0
54,2,18120.0
59,2,18120.0
73,2,18120.0
81,2,18120.0
83,2,18120.0
84,2,18120.0
85,2,18120.0
86,2,18120.0
87,2,18120.0
88,2,18120.0
93,2,18120.0
103,2,18120.0
106,2,18120.0
117,2,18120.0
119,2,18120.0
123,2,18120.0
125,2,18120.0
126,2,18120.0
129,2,18120.0
130,2,18120.0
148,2,18120.0
154,2,18120.0
159,2,18120.0
162,2,18120.0
165,2,18120.0
174,2,18120.0
178,2,18120.0
180,2,18120.0
182,2,18120.0
190,2,18120.0
191,2,18120.0
192,2,18120.0
197,2,18120.0
198,2,18120.0
201,2,18120.0
202,2,18120.0
203,2,18120.0
211,2,18120.0
212,2,18120.0
214,2,18120.0
221,2,18120.0
222,2,18120.0
225,2,18120.0
229,2,18120.0
231,2,18120.0
232,2,18120.0
237,2,18120.0
244,2,18120.0
247,2,18120.0
257,2,18120.0
273,2,18120.0
277,2,18120.0
279,2,18120.0
285,2,18120.0
295,2,18120.0
297,2,18120.0
306,2,18120.0
310,2,18120.0
313,2,18120.0
314,2,18120.0
318,2,18120.0
320,2,18120.0
323,2,18120.0
332,2,18120.0
335,2,18120.0
336,2,18120.0
342,2,18120.0
345,2,18120.0
360,2,18120.0
363,2,18120.0
368,2,18120.0
381,2,18120.0
382,2,18120.0
391,2,18120.0
396,2,18120.0
398,2,18120.0
399,2,18120.0
418,2,18120.0
424,2,18120.0
428,2,18120.0
448,2,18120.0
449,2,18120.0
464,2,18120.0
466,2,18120.0
473,2,18120.0
474,2,18120.0
484,2,18120.0
493,2,18120.0
503,2,18120.0
518,2,18120.0
526,2,18120.0
527,2,18120.0
530,2,18120.0
546,2,18120.0
548,2,18120.0
561,2,18120.0
563,2,18120.0
565,2,18120.0
574,2,18120.0
578,2,18120.0
581,2,18120.0
587,2,18120.0
595,2,18120.0
600,2,18120.0
603,2,18120.0
607,2,18120.0
609,2,18120.0
623,2,18120.0
632,2,18120.0
634,2,18120.0
637,2,18120.0
640,2,18120.0
644,2,18120.0
646,2,18120.0
648,2,18120.0
660,2,18120.0
671,2,18120.0
1,3,18130.0
12,3,18130.0
14,3,18130.0
25,3,18130.0
35,3,18130.0
36,3,18130.0
45,3,18130.0
47,3,18130.0
48,3,18130.0
54,3,18130.0
62,3,18130.0
67,3,18130.0
73,3,18130.0
76,3,18130.0
86,3,18130.0
89,3,18130.0
94,3,18130.0
98,3,18130.0
102,3,18130.0
105,3,18130.0
106,3,18130.0
113,3,18130.0
116,3,18130.0
117,3,18130.0
118,3,18130.0
121,3,18130.0
122,3,18130.0
123,3,18130.0
125,3,18130.0
133,3,18130.0
151,3,18130.0
154,3,18130.0
155,3,18130.0
162,3,18130.0
169,3,18130.0
174,3,18130.0
196,3,18130.0
198,3,18130.0
219,3,18130.0
224,3,18130.0
225,3,18130.0
232,3,18130.0
233,3,18130.0
236,3,18130.0
242,3,18130.0
244,3,18130.0
251,3,18130.0
253,3,18130.0
254,3,18130.0
256,3,18130.0
264,3,18130.0
267,3,18130.0
270,3,18130.0
273,3,18130.0
278,3,18130.0
291,3,18130.0
297,3,18130.0
300,3,18130.0
304,3,18130.0
305,3,18130.0
314,3,18130.0
327,3,18130.0
335,3,18130.0
338,3,18130.0
339,3,18130.0
358,3,18130.0
359,3,18130.0
367,3,18130.0
377,3,18130.0
378,3,18130.0
381,3,18130.0
386,3,18130.0
390,3,18130.0
398,3,18130.0
401,3,18130.0
406,3,18130.0
412,3,18130.0
413,3,18130.0
414,3,18130.0
415,3,18130.0
416,3,18130.0
420,3,18130.0
433,3,18130.0
436,3,18130.0
439,3,18130.0
453,3,18130.0
475,3,18130.0
479,3,18130.0
485,3,18130.0
486,3,18130.0
504,3,18130.0
511,3,18130.0
512,3,18130.0
520,3,18130.0
524,3,18130.0
533,3,18130.0
534,3,18130.0
536,3,18130.0
538,3,18130.0
544,3,18130.0
550,3,18130.0
553,3,18130.0
560,3,18130.0
562,3,18130.0
563,3,18130.0
569,3,18130.0
573,3,18130.0
576,3,18130.0
579,3,18130.0
580,3,18130.0
588,3,18130.0
589,3,18130.0
595,3,18130.0
602,3,18130.0
603,3,18130.0
608,3,18130.0
609,3,18130.0
615,3,18130.0
618,3,18130.0
623,3,18130.0
626,3,18130.0
628,3,18130.0
635,3,18130.0
644,3,18130.0
645,3,18130.0
658,3,18130.0
662,3,18130.0
663,3,18130.0
666,3,18130.0
7,4,18140.0
15,4,18140.0
22,4,18140.0
24,4,18140.0
29,4,18140.0
35,4,18140.0
42,4,18140.0
43,4,18140.0
55,4,18140.0
69,4,18140.0
75,4,18140.0
80,4,18140.0
84,4,18140.0
86,4,18140.0
88,4,18140.0
90,4,18140.0
91,4,18140.0
92,4,18140.0
96,4,18140.0
97,4,18140.0
99,4,18140.0
108,4,18140.0
113,4,18140.0
121,4,18140.0
126,4,18140.0
131,4,18140.0
149,4,18140.0
152,4,18140.0
155,4,18140.0
156,4,18140.0
168,4,18140.0
173,4,18140.0
175,4,18140.0
180,4,18140.0
181,4,18140.0
187,4,18140.0
190,4,18140.0
192,4,18140.0
194,4,18140.0
201,4,18140.0
230,4,18140.0
234,4,18140.0
238,4,18140.0
252,4,18140.0
257,4,18140.0
265,4,18140.0
266,4,18140.0
269,4,18140.0
278,4,18140.0
294,4,18140.0
297,4,18140.0
317,4,18140.0
318,4,18140.0
320,4,18140.0
323,4,18140.0
327,4,18140.0
336,4,18140.0
340,4,18140.0
341,4,18140.0
352,4,18140.0
353,4,18140.0
357,4,18140.0
358,4,18140.0
361,4,18140.0
368,4,18140.0
373,4,18140.0
376,4,18140.0
390,4,18140.0
391,4,18140.0
398,4,18140.0
404,4,18140.0
408,4,18140.0
411,4,18140.0
412,4,18140.0
415,4,18140.0
417,4,18140.0
418,4,18140.0
419,4,18140.0
423,4,18140.0
424,4,18140.0
425,4,18140.0
432,4,18140.0
447,4,18140.0
454,4,18140.0
456,4,18140.0
462,4,18140.0
468,4,18140.0
470,4,18140.0
471,4,18140.0
480,4,18140.0
487,4,18140.0
488,4,18140.0
490,4,18140.0
492,4,18140.0
494,4,18140.0
497,4,18140.0
503,4,18140.0
517,4,18140.0
520,4,18140.0
533,4,18140.0
538,4,18140.0
554,4,18140.0
558,4,18140.0
560,4,18140.0
567,4,18140.0
570,4,18140.0
571,4,18140.0
579,4,18140.0
585,4,18140.0
591,4,18140.0
598,4,18140.0
600,4,18140.0
601,4,18140.0
602,4,18140.0
605,4,18140.0
606,4,18140.0
613,4,18140.0
614,4,18140.0
629,4,18140.0
630,4,18140.0
647,4,18140.0
654,4,18140.0
657,4,18140.0
675,4,18140.0
8,5,18150.0
10,5,18150.0
14,5,18150.0
23,5,18150.0
26,5,18150.0
31,5,18150.0
35,5,18150.0
36,5,18150.0
37,5,18150.0
43,5,18150.0
51,5,18150.0
53,5,18150.0
54,5,18150.0
61,5,18150.0
66,5,18150.0
69,5,18150.0
70,5,18150.0
71,5,18150.0
81,5,18150.0
87,5,18150.0
89,5,18150.0
94,5,18150.0
100,5,18150.0
104,5,18150.0
126,5,18150.0
132,5,18150.0
136,5,18150.0
142,5,18150.0
143,5,18150.0
145,5,18150.0
147,5,18150.0
148,5,18150.0
153,5,18150.0
154,5,18150.0
162,5,18150.0
165,5,18150.0
167,5,18150.0
169,5,18150.0
174,5,18150.0
179,5,18150.0
181,5,18150.0
185,5,18150.0
187,5,18150.0
190,5,18150.0
191,5,18150.0
192,5,18150.0
197,5,18150.0
202,5,18150.0
203,5,18150.0
208,5,18150.0
227,5,18150.0
239,5,18150.0
247,5,18150.0
254,5,18150.0
256,5,18150.0
262,5,18150.0
265,5,18150.0
277,5,18150.0
279,5,18150.0
281,5,18150.0
287,5,18150.0
293,5,18150.0
294,5,18150.0
302,5,18150.0
303,5,18150.0
305,5,18150.0
314,5,18150.0
330,5,18150.0
337,5,18150.0
338,5,18150.0
344,5,18150.0
348,5,18150.0
354,5,18150.0
363,5,18150.0
368,5,18150.0
373,5,18150.0
377,5,18150.0
380,5,18150.0
390,5,18150.0
392,5,18150.0
405,5,18150.0
406,5,18150.0
409,5,18150.0
419,5,18150.0
422,5,18150.0
426,5,18150.0
427,5,18150.0
430,5,18150.0
437,5,18150.0
445,5,18150.0
447,5,18150.0
449,5,18150.0
454,5,18150.0
458,5,18150.0
460,5,18150.0
471,5,18150.0
474,5,18150.0
475,5,18150.0
484,5,18150.0
499,5,18150.0
504,5,18150.0
506,5,18150.0
524,5,18150.0
530,5,18150.0
549,5,18150.0
551,5,18150.0
552,5,18150.0
567,5,18150.0
568,5,18150.0
572,5,18150.0
579,5,18150.0
592,5,18150.0
598,5,18150.0
606,5,18150.0
618,5,18150.0
619,5,18150.0
620,5,18150.0
627,5,18150.0
628,5,18150.0
630,5,18150.0
632,5,18150.0
634,5,18150.0
636,5,18150.0
649,5,18150.0
652,5,18150.0
661,5,18150.0
662,5,18150.0
665,5,18150.0
666,5,18150.0
669,5,18150.0
6,6,18160.0
19,6,18160.0
25,6,18160.0
27,6,18160.0
37,6,18160.0
39,6,18160.0
41,6,18160.0
58,6,18160.0
60,6,18160.0
61,6,18160.0
63,6,18160.0
66,6,18160.0
68,6,18160.0
79,6,18160.0
81,6,18160.0
93,6,18160.0
95,6,18160.0
97,6,18160.0
99,6,18160.0
101,6,18160.0
104,6,18160.0
108,6,18160.0
112,6,18160.0
116,6,18160.0
121,6,18160.0
125,6,18160.0
134,6,18160.0
137,6,18160.0
138,6,18160.0
141,6,18160.0
147,6,18160.0
148,6,18160.0
150,6,18160.0
152,6,18160.0
159,6,18160.0
173,6,18160.0
177,6,18160.0
179,6,18160.0
186,6,18160.0
194,6,18160.0
195,6,18160.0
197,6,18160.0
199,6,18160.0
210,6,18160.0
215,6,18160.0
231,6,18160.0
235,6,18160.0
237,6,18160.0
243,6,18160.0
246,6,18160.0
255,6,18160.0
261,6,18160.0
265,6,18160.0
266,6,18160.0
275,6,18160.0
285,6,18160.0
290,6,18160.0
291,6,18160.0
305,6,18160.0
308,6,18160.0
309,6,18160.0
316,6,18160.0
318,6,18160.0
321,6,18160.0
327,6,18160.0
328,6,18160.0
331,6,18160.0
335,6,18160.0
343,6,18160.0
346,6,18160.0
349,6,18160.0
352,6,18160.0
357,6,18160.0
358,6,18160.0
362,6,18160.0
372,6,18160.0
373,6,18160.0
378,6,18160.0
383,6,18160.0
384,6,18160.0
389,6,18160.0
392,6,18160.0
397,6,18160.0
400,6,18160.0
402,6,18160.0
405,6,18160.0
407,6,18160.0
408,6,18160.0
414,6,18160.0
424,6,18160.0
426,6,18160.0
431,6,18160.0
434,6,18160.0
441,6,18160.0
447,6,18160.0
457,6,18160.0
458,6,18160.0
459,6,18160.0
465,6,18160.0
469,6,18160.0
472,6,18160.0
474,6,18160.0
483,6,18160.0
485,6,18160.0
486,6,18160.0
491,6,18160.0
497,6,18160.0
507,6,18160.0
508,6,18160.0
510,6,18160.0
512,6,18160.0
516,6,18160.0
519,6,18160.0
522,6,18160.0
525,6,18160.0
527,6,18160.0
530,6,18160.0
532,6,18160.0
538,6,18160.0
542,6,18160.0
544,6,18160.0
548,6,18160.0
552,6,18160.0
553,6,18160.0
556,6,18160.0
563,6,18160.0
564,6,18160.0
566,6,18160.0
583,6,18160.0
586,6,18160.0
587,6,18160.0
596,6,18160.0
598,6,18160.0
602,6,18160.0
604,6,18160.0
605,6,18160.0
610,6,18160.0
625,6,18160.0
634,6,18160.0
635,6,18160.0
636,6,18160.0
639,6,18160.0
646,6,18160.0
653,6,18160.0
654,6,18160.0
670,6,18160.0
3,7,18170.0
15,7,18170.0
17,7,18170.0
19,7,18170.0
22,7,18170.0
26,7,18170.0
39,7,18170.0
48,7,18170.0
51,7,18170.0
54,7,18170.0
61,7,18170.0
73,7,18170.0
86,7,18170.0
87,7,18170.0
92,7,18170.0
94,7,18170.0
100,7,18170.0
101,7,18170.0
115,7,18170.0
117,7,18170.0
120,7,18170.0
126,7,18170.0
129,7,18170.0
135,7,18170.0
137,7,18170.0
139,7,18170.0
147,7,18170.0
149,7,18170.0
151,7,18170.0
160,7,18170.0
169,7,18170.0
170,7,18170.0
173,7,18170.0
176,7,18170.0
186,7,18170.0
190,7,18170.0
191,7,18170.0
194,7,18170.0
214,7,18170.0
215,7,18170.0
227,7,18170.0
228,7,18170.0
229,7,18170.0
231,7,18170.0
233,7,18170.0
234,7,18170.0
241,7,18170.0
244,7,18170.0
246,7,18170.0
253,7,18170.0
257,7,18170.0
258,7,18170.0
259,7,18170.0
265,7,18170.0
267,7,18170.0
270,7,18170.0
276,7,18170.0
280,7,18170.0
284,7,18170.0
291,7,18170.0
302,7,18170.0
309,7,18170.0
327,7,18170.0
328,7,18170.0
333,7,18170.0
341,7,18170.0
349,7,18170.0
352,7,18170.0
355,7,18170.0
357,7,18170.0
365,7,18170.0
367,7,18170.0
371,7,18170.0
376,7,18170.0
379,7,18170.0
382,7,18170.0
385,7,18170.0
392,7,18170.0
394,7,18170.0
396,7,18170.0
403,7,18170.0
404,7,18170.0
409,7,18170.0
419,7,18170.0
420,7,18170.0
424,7,18170.0
427,7,18170.0
441,7,18170.0
447,7,18170.0
448,7,18170.0
457,7,18170.0
460,7,18170.0
461,7,18170.0
468,7,18170.0
470,7,18170.0
479,7,18170.0
483,7,18170.0
484,7,18170.0
487,7,18170.0
492,7,18170.0
493,7,18170.0
501,7,18170.0
502,7,18170.0
516,7,18170.0
518,7,18170.0
522,7,18170.0
523,7,18170.0
525,7,18170.0
537,7,18170.0
545,7,18170.0
547,7,18170.0
548,7,18170.0
549,7,18170.0
550,7,18170.0
551,7,18170.0
554,7,18170.0
557,7,18170.0
569,7,18170.0
576,7,18170.0
588,7,18170.0
589,7,18170.0
594,7,18170.0
598,7,18170.0
608,7,18170.0
616,7,18170.0
618,7,18170.0
623,7,18170.0
628,7,18170.0
632,7,18170.0
641,7,18170.0
659,7,18170.0
672,7,18170.0
675,7,18170.0
676,7,18170.0
7,8,18180.0
17,8,18180.0
19,8,18180.0
24,8,18180.0
26,8,18180.0
49,8,18180.0
54,8,18180.0
56,8,18180.0
59,8,18180.0
60,8,18180.0
62,8,18180.0
64,8,18180.0
67,8,18180.0
69,8,18180.0
78,8,18180.0
79,8,18180.0
83,8,18180.0
86,8,18180.0
90,8,18180.0
91,8,18180.0
93,8,18180.0
99,8,18180.0
105,8,18180.0
108,8,18180.0
110,8,18180.0
115,8,18180.0
119,8,18180.0
128,8,18180.0
135,8,18180.0
139,8,18180.0
142,8,18180.0
149,8,18180.0
152,8,18180.0
156,8,18180.0
166,8,18180.0
169,8,18180.0
173,8,18180.0
175,8,18180.0
176,8,18180.0
185,8,18180.0
189,8,18180.0
191,8,18180.0
194,8,18180.0
195,8,18180.0
198,8,18180.0
199,8,18180.0
201,8,18180.0
203,8,18180.0
204,8,18180.0
209,8,18180.0
231,8,18180.0
237,8,18180.0
239,8,18180.0
243,8,18180.0
247,8,18180.0
250,8,18180.0
256,8,18180.0
259,8,18180.0
260,8,18180.0
264,8,18180.0
266,8,18180.0
284,8,18180.0
287,8,18180.0
289,8,18180.0
302,8,18180.0
311,8,18180.0
314,8,18180.0
318,8,18180.0
325,8,18180.0
336,8,18180.0
345,8,18180.0
358,8,18180.0
359,8,18180.0
374,8,18180.0
385,8,18180.0
391,8,18180.0
393,8,18180.0
411,8,18180.0
422,8,18180.0
426,8,18180.0
428,8,18180.0
436,8,18180.0
449,8,18180.0
462,8,18180.0
464,8,18180.0
467,8,18180.0
476,8,18180.0
485,8,18180.0
490,8,18180.0
491,8,18180.0
493,8,18180.0
494,8,18180.0
515,8,18180.0
518,8,18180.0
526,8,18180.0
530,8,18180.0
534,8,18180.0
541,8,18180.0
544,8,18180.0
549,8,18180.0
554,8,18180.0
562,8,18180.0
563,8,18180.0
576,8,18180.0
577,8,18180.0
580,8,18180.0
581,8,18180.0
582,8,18180.0
585,8,18180.0
591,8,18180.0
599,8,18180.0
611,8,18180.0
633,8,18180.0
646,8,18180.0
647,8,18180.0
651,8,18180.0
662,8,18180.0
668,8,18180.0
672,8,18180.0
675,8,18180.0
678,8,18180.0
2,9,18190.0
4,9,18190.0
5,9,18190.0
6,9,18190.0
9,9,18190.0
11,9,18190.0
18,9,18190.0
36,9,18190.0
41,9,18190.0
45,9,18190.0
49,9,18190.0
50,9,18190.0
51,9,18190.0
53,9,18190.0
58,9,18190.0
61,9,18190.0
63,9,18190.0
69,9,18190.0
72,9,18190.0
84,9,18190.0
85,9,18190.0
93,9,18190.0
96,9,18190.0
101,9,18190.0
108,9,18190.0
116,9,18190.0
118,9,18190.0
120,9,18190.0
125,9,18190.0
129,9,18190.0
131,9,18190.0
135,9,18190.0
138,9,18190.0
142,9,18190.0
179,9,18190.0
180,9,18190.0
190,9,18190.0
195,9,18190.0
197,9,18190.0
201,9,18190.0
206,9,18190.0
210,9,18190.0
213,9,18190.0
222,9,18190.0
226,9,18190.0
228,9,18190.0
238,9,18190.0
243,9,18190.0
252,9,18190.0
259,9,18190.0
260,9,18190.0
273,9,18190.0
279,9,18190.0
287,9,18190.0
289,9,18190.0
291,9,18190.0
295,9,18190.0
296,9,18190.0
298,9,18190.0
299,9,18190.0
304,9,18190.0
324,9,18190.0
330,9,18190.0
333,9,18190.0
339,9,18190.0
351,9,18190.0
354,9,18190.0
359,9,18190.0
367,9,18190.0
381,9,18190.0
386,9,18190.0
387,9,18190.0
392,9,18190.0
394,9,18190.0
397,9,18190.0
398,9,18190.0
401,9,18190.0
404,9,18190.0
406,9,18190.0
409,9,18190.0
412,9,18190.0
419,9,18190.0
420,9,18190.0
421,9,18190.0
422,9,18190.0
430,9,18190.0
434,9,18190.0
437,9,18190.0
439,9,18190.0
443,9,18190.0
444,9,18190.0
446,9,18190.0
452,9,18190.0
459,9,18190.0
460,9,18190.0
470,9,18190.0
